timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-01-10 19:08,715.522762917091,822.222043961845,357.631451915447,374.961991507558,357.891311001644,447.260052454287,-5.851,-7.262,-5.375,-7.04,-6.663,-5.816,-7.9448,-5.378,-5.312,-7.8884,-7.949,-7.313,-7.10443702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:08,715.513691606118,822.221397089306,357.646393198979,374.969651377796,357.867298407139,447.251745711511,-5.851,-7.262,-5.375,-7.04,-6.663,-5.816,-7.9448,-5.378,-5.312,-7.8884,-7.949,-7.313,-7.10443702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:09,715.581677515845,822.317958260465,357.663441923208,374.910551391456,357.918235592637,447.407406869009,-5.788,-7.262,-5.375,-7.04,-6.726,-5.816,-7.9448,-5.378,-5.312,-7.8884,-7.949,-7.313,-7.04143702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:09,715.594050767452,822.297554098025,357.686810534052,374.915919373651,357.907240233399,447.381634724374,-5.788,-7.262,-5.375,-7.04,-6.726,-5.816,-7.9448,-5.378,-5.312,-7.8884,-7.949,-7.313,-7.04143702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:10,715.609323381467,822.214555205467,357.707451685155,374.89052669274,357.901871696312,447.324028512728,-5.851,-7.262,-5.375,-7.04,-6.663,-5.878,-8.0068,-5.378,-5.312,-7.8884,-8.011,-7.313,-6.97943702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:10,715.519673109591,822.190430278902,357.70875820414,374.8728940016,357.810914905451,447.317536277302,-5.851,-7.262,-5.375,-7.04,-6.663,-5.878,-8.0068,-5.378,-5.312,-7.8884,-8.011,-7.313,-6.97943702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:11,715.594329135115,822.252975373066,357.69285033903,374.924743031055,357.901478796085,447.328232342011,-5.851,-7.262,-5.437,-7.103,-6.663,-5.878,-8.0068,-5.378,-5.312,-7.8884,-8.011,-7.313,-6.97943702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:11,715.519677862664,822.240608602918,357.65272922784,374.97074186525,357.866948634824,447.269866737668,-5.851,-7.262,-5.437,-7.103,-6.663,-5.878,-8.0068,-5.378,-5.312,-7.8884,-8.011,-7.313,-6.97943702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:12,715.612764150243,822.252164951155,357.711092517728,374.865898999271,357.901671632515,447.386265951884,-5.913,-7.262,-5.437,-7.103,-6.726,-5.878,-8.0068,-5.378,-5.312,-7.8884,-8.011,-7.313,-6.97943702879822,-5.296,-7.6707,-7.7037
2024-01-10 19:13,715.603627155807,822.198671057776,357.751641545046,374.847568918308,357.851985610761,447.351102139468,-5.913,-7.262,-5.437,-7.103,-6.726,-5.878,-7.9448,-5.441,-5.375,-7.8884,-8.011,-7.376,-6.97943702879822,-5.359,-7.6087,-7.6407
2024-01-10 19:13,715.606541432229,822.115020862615,357.731446097815,374.835173160892,357.875095334413,447.279847701723,-5.913,-7.262,-5.437,-7.103,-6.726,-5.878,-7.9448,-5.441,-5.375,-7.8884,-8.011,-7.376,-6.97943702879822,-5.359,-7.6087,-7.6407
2024-01-10 19:14,715.561884744116,822.178304259866,357.699964085988,374.866823562902,357.861920658127,447.311480696964,-5.913,-7.324,-5.437,-7.165,-6.726,-5.878,-8.0068,-5.441,-5.312,-7.8884,-8.011,-7.438,-7.10443702879822,-5.359,-7.6087,-7.6407
2024-01-10 19:15,715.570966008168,822.178555360831,357.756889444907,374.808619054027,357.814076563261,447.369936306804,-5.913,-7.324,-5.437,-7.103,-6.726,-5.941,-8.0698,-5.378,-5.375,-7.8884,-8.074,-7.376,-7.04143702879822,-5.359,-7.6707,-7.6407
2024-01-10 19:15,715.577335004632,822.273733718459,357.765043094143,374.816221332846,357.81229191049,447.457512385613,-5.913,-7.324,-5.437,-7.103,-6.726,-5.941,-8.0698,-5.378,-5.375,-7.8884,-8.074,-7.376,-7.04143702879822,-5.359,-7.6707,-7.6407
2024-01-10 19:16,715.605423366915,822.206682218557,357.72845824908,374.841038220572,357.876965117835,447.365643997985,-5.976,-7.324,-5.437,-7.103,-6.726,-5.941,-8.0068,-5.441,-5.375,-7.8254,-8.011,-7.376,-7.04143702879822,-5.359,-7.6087,-7.6407
2024-01-10 19:16,715.591448889665,822.216562322761,357.732160505049,374.859645672545,357.859288384616,447.356916650216,-5.976,-7.324,-5.437,-7.103,-6.726,-5.941,-8.0068,-5.441,-5.375,-7.8254,-8.011,-7.376,-7.04143702879822,-5.359,-7.6087,-7.6407
2024-01-10 19:17,715.578382776675,822.11535657185,357.740535676407,374.800669181206,357.837847100268,447.314687390644,-5.976,-7.387,-5.437,-7.165,-6.726,-5.941,-8.0068,-5.441,-5.375,-7.8254,-8.074,-7.438,-7.10443702879822,-5.359,-7.6087,-7.6407
2024-01-10 19:17,715.604775527346,822.12480072651,357.756803780475,374.790124170749,357.847971746872,447.334676555761,-5.976,-7.387,-5.437,-7.165,-6.726,-5.941,-8.0068,-5.441,-5.375,-7.8254,-8.074,-7.438,-7.10443702879822,-5.359,-7.6087,-7.6407
2024-01-10 19:18,715.544138489023,822.300203628386,357.71383896388,374.831439911834,357.830299525143,447.468763716553,-5.976,-7.387,-5.437,-7.165,-6.726,-6.003,-8.0068,-5.441,-5.375,-7.8254,-8.074,-7.438,-7.10443702879822,-5.359,-7.6707,-7.6407
2024-01-10 19:18,715.62228865049,822.237386003957,357.747319428543,374.82044236481,357.874969221947,447.416943639147,-5.976,-7.387,-5.437,-7.165,-6.726,-6.003,-8.0068,-5.441,-5.375,-7.8254,-8.074,-7.438,-7.10443702879822,-5.359,-7.6707,-7.6407
2024-01-10 19:19,715.598668938906,822.166032357456,357.749605793134,374.809049024848,357.849063145772,447.356983332608,-5.976,-7.387,-5.5,-7.228,-6.788,-5.941,-8.0068,-5.441,-5.375,-7.8884,-8.074,-7.438,-7.10443702879822,-5.359,-7.6707,-7.7037
2024-01-10 19:19,715.524733135851,822.146355704933,357.725016108947,374.768767340071,357.799717026904,447.377588364863,-5.976,-7.387,-5.5,-7.228,-6.788,-5.941,-8.0068,-5.441,-5.375,-7.8884,-8.074,-7.438,-7.10443702879822,-5.359,-7.6707,-7.7037
2024-01-10 19:20,715.611695297741,822.118218297407,357.776049488606,374.788623647831,357.835645809135,447.329594649577,-5.976,-7.449,-5.437,-7.228,-6.788,-6.003,-8.0068,-5.503,-5.437,-7.8254,-8.074,-7.438,-7.16643702879822,-5.421,-7.6707,-7.7037
2024-01-10 19:20,715.605498362783,822.089313976758,357.770070399793,374.784302717455,357.835427962989,447.305011259303,-5.976,-7.449,-5.437,-7.228,-6.788,-6.003,-8.0068,-5.503,-5.437,-7.8254,-8.074,-7.438,-7.16643702879822,-5.421,-7.6707,-7.7037
2024-01-10 19:21,715.629820876842,822.182777484718,357.709897469202,374.720085771755,357.91992340764,447.462691712963,-6.038,-7.449,-5.5,-7.228,-6.788,-6.003,-8.0068,-5.441,-5.375,-7.8254,-8.136,-7.501,-7.22943702879822,-5.359,-7.6707,-7.7037
2024-01-10 19:21,715.55853675607,822.183857993032,357.758135250782,374.734498593393,357.800401505287,447.449359399639,-6.038,-7.449,-5.5,-7.228,-6.788,-6.003,-8.0068,-5.441,-5.375,-7.8254,-8.136,-7.501,-7.22943702879822,-5.359,-7.6707,-7.7037
2024-01-10 19:22,715.543400736714,822.271057076267,357.725355963379,374.770367459554,357.818044773334,447.500689616713,-6.038,-7.512,-5.5,-7.228,-6.788,-6.003,-8.0068,-5.503,-5.437,-7.8884,-8.136,-7.563,-7.29143702879822,-5.421,-7.6707,-7.7037
2024-01-10 19:22,715.60548673147,822.230021758859,357.749975826162,374.748021913168,357.855510905308,447.481999845692,-6.038,-7.512,-5.5,-7.228,-6.788,-6.003,-8.0068,-5.503,-5.437,-7.8884,-8.136,-7.563,-7.29143702879822,-5.421,-7.6707,-7.7037
2024-01-10 19:23,715.637087645581,822.200411657205,357.761588787068,374.899248623086,357.875498858513,447.301163034119,-6.038,-7.512,-5.5,-7.29,-6.788,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.136,-7.501,-7.29143702879822,-5.421,-7.6707,-7.6407
2024-01-10 19:23,715.625348314312,822.21792664949,357.752884521081,374.884452925913,357.872463793231,447.333473723577,-6.038,-7.512,-5.5,-7.29,-6.788,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.136,-7.501,-7.29143702879822,-5.421,-7.6707,-7.6407
2024-01-10 19:24,715.599793566594,822.227775745381,357.769847666305,374.809397594766,357.829945900289,447.418378150615,-6.101,-7.512,-5.5,-7.29,-6.788,-6.066,-8.0068,-5.503,-5.437,-7.8884,-8.136,-7.501,-7.22943702879822,-5.359,-7.6087,-7.6407
2024-01-10 19:24,715.60316033199,822.140357344872,357.774451603502,374.804797838042,357.828708728488,447.33555950683,-6.101,-7.512,-5.5,-7.29,-6.788,-6.066,-8.0068,-5.503,-5.437,-7.8884,-8.136,-7.501,-7.22943702879822,-5.359,-7.6087,-7.6407
2024-01-10 19:25,715.61377524858,822.256803085844,357.758969098219,374.834610793178,357.854806150361,447.422192292666,-6.038,-7.449,-5.5,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6087,-7.6407
2024-01-10 19:25,715.528598359615,822.159155897898,357.754295900533,374.80723095538,357.774302459082,447.351924942518,-6.038,-7.449,-5.5,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6087,-7.6407
2024-01-10 19:26,715.631385012306,822.24930897015,357.761771098181,374.893108534389,357.869613914125,447.356200435761,-6.101,-7.512,-5.562,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6707,-7.6407
2024-01-10 19:26,715.624766818553,822.241302932735,357.754943669216,374.871620567788,357.869823149337,447.369682364947,-6.101,-7.512,-5.562,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6707,-7.6407
2024-01-10 19:27,715.59749794131,822.216940704263,357.753618176014,374.844455012238,357.843879765296,447.372485692025,-6.101,-7.512,-5.5,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6707,-7.7037
2024-01-10 19:27,715.594334599063,822.233865215597,357.821987689531,374.799134904025,357.772346909532,447.434730311572,-6.101,-7.512,-5.5,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6707,-7.7037
2024-01-10 19:28,715.613720057097,822.216319516006,357.755232691483,374.734662571589,357.858487365614,447.481656944418,-6.101,-7.512,-5.562,-7.353,-6.851,-6.128,-8.0068,-5.566,-5.437,-7.8254,-8.199,-7.563,-7.22943702879822,-5.484,-7.6707,-7.6407
2024-01-10 19:28,715.612603403624,822.256993998535,357.768204184277,374.774793545466,357.844399219347,447.482200453069,-6.101,-7.512,-5.562,-7.353,-6.851,-6.128,-8.0068,-5.566,-5.437,-7.8254,-8.199,-7.563,-7.22943702879822,-5.484,-7.6707,-7.6407
2024-01-10 19:29,715.616147756451,822.229345309973,357.771678080831,374.786797432807,357.84446967562,447.442547877166,-6.163,-7.512,-5.562,-7.353,-6.851,-6.128,-8.0068,-5.566,-5.437,-7.8254,-8.199,-7.626,-7.29143702879822,-5.421,-7.6087,-7.7037
2024-01-10 19:30,715.57357972577,822.223079130185,357.755725544355,374.78882925498,357.817854181416,447.434249875205,-6.163,-7.574,-5.562,-7.353,-6.851,-6.128,-8.0068,-5.566,-5.437,-7.8254,-8.199,-7.626,-7.29143702879822,-5.484,-7.6707,-7.6407
2024-01-10 19:30,715.544780217984,822.182588304009,357.735382539925,374.810579593893,357.809397678059,447.372008710116,-6.163,-7.574,-5.562,-7.353,-6.851,-6.128,-8.0068,-5.566,-5.437,-7.8254,-8.199,-7.626,-7.29143702879822,-5.484,-7.6707,-7.6407
2024-01-10 19:31,715.552632921201,822.241178468681,357.750466828999,374.824359427622,357.802166092202,447.416819041059,-6.163,-7.574,-5.562,-7.353,-6.851,-6.128,-8.0068,-5.566,-5.437,-7.8254,-8.261,-7.626,-7.35443702879822,-5.421,-7.6707,-7.6407
2024-01-10 19:32,715.612215541236,822.246934254308,357.782612752203,374.90043318172,357.829602789033,447.346501072589,-6.163,-7.512,-5.562,-7.353,-6.913,-6.128,-8.0068,-5.566,-5.5,-7.8884,-8.261,-7.626,-7.29143702879822,-5.484,-7.6707,-7.6407
2024-01-10 19:32,715.637706165615,822.200247989188,357.76777758419,374.883462345787,357.869928581425,447.316785643402,-6.163,-7.512,-5.562,-7.353,-6.913,-6.128,-8.0068,-5.566,-5.5,-7.8884,-8.261,-7.626,-7.29143702879822,-5.484,-7.6707,-7.6407
2024-01-10 19:33,715.646306877196,822.196703424057,357.79954904697,374.796205200281,357.846757830226,447.400498223776,-6.226,-7.574,-5.562,-7.415,-6.913,-6.128,-8.0068,-5.566,-5.5,-7.8884,-8.261,-7.688,-7.29143702879822,-5.484,-7.6707,-7.6407
2024-01-10 19:33,715.607642159754,822.115560099307,357.798675256841,374.777599646469,357.808966902913,447.337960452838,-6.226,-7.574,-5.562,-7.415,-6.913,-6.128,-8.0068,-5.566,-5.5,-7.8884,-8.261,-7.688,-7.29143702879822,-5.484,-7.6707,-7.6407
2024-01-10 19:34,715.553191166097,822.239183894948,357.774958308097,374.804377442399,357.778232858,447.434806452549,-6.226,-7.574,-5.625,-7.415,-6.913,-6.191,-8.0068,-5.628,-5.5,-7.8884,-8.261,-7.626,-7.22943702879822,-5.484,-7.6087,-7.7037
2024-01-10 19:34,715.604339809051,822.124660316371,357.81319601468,374.803663012183,357.791143794371,447.320997304188,-6.226,-7.574,-5.625,-7.415,-6.913,-6.191,-8.0068,-5.628,-5.5,-7.8884,-8.261,-7.626,-7.22943702879822,-5.484,-7.6087,-7.7037
2024-01-10 19:35,715.653714157858,822.160161712592,357.777738512384,374.779434113775,357.875975645475,447.380727598817,-6.226,-7.574,-5.625,-7.415,-6.913,-6.253,-8.0068,-5.628,-5.5,-7.8254,-8.261,-7.688,-7.29143702879822,-5.484,-7.6707,-7.7037
2024-01-10 19:35,715.62906058616,822.231759680062,357.801123701778,374.77515012835,357.827936884382,447.456609551713,-6.226,-7.574,-5.625,-7.415,-6.913,-6.253,-8.0068,-5.628,-5.5,-7.8254,-8.261,-7.688,-7.29143702879822,-5.484,-7.6707,-7.7037
2024-01-10 19:36,715.60924381215,822.252807498453,357.819036684158,374.700920209355,357.790207127992,447.551887289097,-6.226,-7.637,-5.625,-7.415,-6.913,-6.253,-8.0068,-5.628,-5.5,-7.8884,-8.324,-7.688,-7.35443702879822,-5.484,-7.6707,-7.7037
2024-01-10 19:36,715.527771168945,822.151599806596,357.815853458134,374.675294535869,357.71191771081,447.476305270727,-6.226,-7.637,-5.625,-7.415,-6.913,-6.253,-8.0068,-5.628,-5.5,-7.8884,-8.324,-7.688,-7.35443702879822,-5.484,-7.6707,-7.7037
2024-01-10 19:37,715.610506101282,822.189816189238,357.76853063712,374.731570937114,357.841975464161,447.458245252124,-6.226,-7.637,-5.625,-7.415,-6.913,-6.253,-8.0068,-5.628,-5.5,-7.8884,-8.324,-7.688,-7.41643702879822,-5.484,-7.6707,-7.7037
2024-01-10 19:37,715.622392425399,822.186374303652,357.769938196372,374.739876060198,357.852454229027,447.446498243455,-6.226,-7.637,-5.625,-7.415,-6.913,-6.253,-8.0068,-5.628,-5.5,-7.8884,-8.324,-7.688,-7.41643702879822,-5.484,-7.6707,-7.7037
2024-01-10 19:38,715.568522718879,822.204962001225,357.735375421731,374.825805244128,357.833147297147,447.379156757097,-6.288,-7.637,-5.625,-7.478,-6.913,-6.253,-8.0068,-5.628,-5.562,-7.8254,-8.324,-7.688,-7.41643702879822,-5.546,-7.6707,-7.6407
2024-01-10 19:38,715.563394018558,822.245213729087,357.756801506234,374.877659900656,357.806592512324,447.367553828431,-6.288,-7.637,-5.625,-7.478,-6.913,-6.253,-8.0068,-5.628,-5.562,-7.8254,-8.324,-7.688,-7.41643702879822,-5.546,-7.6707,-7.6407
2024-01-10 19:39,715.629494726849,822.252912645196,357.767970982451,374.833140780661,357.861523744398,447.419771864535,-6.288,-7.637,-5.625,-7.415,-6.913,-6.253,-8.0068,-5.628,-5.5,-7.8254,-8.324,-7.751,-7.41643702879822,-5.546,-7.6087,-7.6407
2024-01-10 19:39,715.648931525019,822.210881405679,357.787130360132,374.868906162134,357.861801164887,447.341975243545,-6.288,-7.637,-5.625,-7.415,-6.913,-6.253,-8.0068,-5.628,-5.5,-7.8254,-8.324,-7.751,-7.41643702879822,-5.546,-7.6087,-7.6407
2024-01-10 19:40,715.64710529829,822.215973877322,357.784870830883,374.826387512347,357.862234467407,447.389586364975,-6.288,-7.637,-5.625,-7.478,-6.976,-6.253,-8.0068,-5.628,-5.5,-7.8254,-8.324,-7.688,-7.41643702879822,-5.546,-7.6087,-7.6407
2024-01-10 19:40,715.649687425614,822.159981702963,357.808991900312,374.814896780893,357.840695525302,447.34508492207,-6.288,-7.637,-5.625,-7.478,-6.976,-6.253,-8.0068,-5.628,-5.5,-7.8254,-8.324,-7.688,-7.41643702879822,-5.546,-7.6087,-7.6407
2024-01-10 19:41,715.633218637774,822.261114718803,357.782583463908,374.78905663193,357.850635173867,447.472058086874,-6.288,-7.699,-5.625,-7.478,-6.976,-6.316,-7.9448,-5.628,-5.562,-7.8254,-8.324,-7.751,-7.47943702879822,-5.546,-7.6707,-7.6407
2024-01-10 19:41,715.611352144873,822.212129342425,357.773431120646,374.725094585942,357.837921024227,447.487034756483,-6.288,-7.699,-5.625,-7.478,-6.976,-6.316,-7.9448,-5.628,-5.562,-7.8254,-8.324,-7.751,-7.47943702879822,-5.546,-7.6707,-7.6407
2024-01-10 19:42,715.663134664593,822.217769023679,357.83090022102,374.793569921235,357.832234443572,447.424199102443,-6.288,-7.699,-5.687,-7.54,-6.976,-6.316,-8.0068,-5.628,-5.562,-7.8254,-8.386,-7.751,-7.47943702879822,-5.546,-7.6707,-7.7657
2024-01-10 19:42,715.651364115332,822.199271671062,357.820974139088,374.786108399368,357.830389976243,447.413163271694,-6.288,-7.699,-5.687,-7.54,-6.976,-6.316,-8.0068,-5.628,-5.562,-7.8254,-8.386,-7.751,-7.47943702879822,-5.546,-7.6707,-7.7657
2024-01-10 19:43,715.653295775635,822.164288633318,357.773746698549,374.841480382927,357.879549077086,447.322808250392,-6.351,-7.699,-5.687,-7.478,-6.976,-6.316,-8.0068,-5.628,-5.562,-7.8884,-8.386,-7.751,-7.41643702879822,-5.546,-7.6087,-7.7657
2024-01-10 19:43,715.632838157024,822.223725299771,357.81006309766,374.795067030892,357.822775059364,447.428658268879,-6.351,-7.699,-5.687,-7.478,-6.976,-6.316,-8.0068,-5.628,-5.562,-7.8884,-8.386,-7.751,-7.41643702879822,-5.546,-7.6087,-7.7657
2024-01-10 19:44,715.640326206773,822.284325344092,357.812163289452,374.797581500155,357.828162917321,447.486743843938,-6.351,-7.699,-5.687,-7.54,-6.976,-6.316,-8.0068,-5.691,-5.5,-7.8254,-8.386,-7.751,-7.41643702879822,-5.546,-7.6707,-7.7037
2024-01-10 19:45,715.606287343746,822.284461738905,357.85031126631,374.704351672899,357.755976077437,447.580110066007,-6.351,-7.699,-5.687,-7.54,-7.038,-6.316,-8.0068,-5.691,-5.562,-7.8254,-8.324,-7.813,-7.41643702879822,-5.546,-7.6087,-7.6407
2024-01-10 19:45,715.647585297565,822.202829760993,357.820716064142,374.732118070381,357.826869233423,447.470711690612,-6.351,-7.699,-5.687,-7.54,-7.038,-6.316,-8.0068,-5.691,-5.562,-7.8254,-8.324,-7.813,-7.41643702879822,-5.546,-7.6087,-7.6407
2024-01-10 19:46,715.650812509623,822.195735047934,357.826082890982,374.729506431139,357.824729618641,447.466228616795,-6.351,-7.762,-5.687,-7.54,-7.038,-6.378,-8.0068,-5.691,-5.562,-7.8254,-8.386,-7.813,-7.47943702879822,-5.609,-7.6087,-7.6407
2024-01-10 19:46,715.66506871624,822.222698765578,357.831972215497,374.786576945875,357.833096500743,447.436121819703,-6.351,-7.762,-5.687,-7.54,-7.038,-6.378,-8.0068,-5.691,-5.562,-7.8254,-8.386,-7.813,-7.47943702879822,-5.609,-7.6087,-7.6407
2024-01-10 19:47,715.616265211253,822.123141335468,357.831328116264,374.731611333357,357.784937094989,447.391530002111,-6.413,-7.762,-5.687,-7.54,-7.038,-6.378,-8.0068,-5.691,-5.562,-7.8254,-8.386,-7.813,-7.47943702879822,-5.546,-7.6707,-7.6407
2024-01-10 19:48,715.664148368147,822.201427120754,357.850723872694,374.807625146484,357.813424495453,447.39380197427,-6.413,-7.762,-5.687,-7.54,-7.038,-6.378,-7.9448,-5.691,-5.562,-7.8254,-8.386,-7.876,-7.54143702879822,-5.546,-7.6087,-7.7037
2024-01-10 19:48,715.653984487191,822.190971449273,357.82375703798,374.791834948173,357.830227449211,447.399136501101,-6.413,-7.762,-5.687,-7.54,-7.038,-6.378,-7.9448,-5.691,-5.562,-7.8254,-8.386,-7.876,-7.54143702879822,-5.546,-7.6087,-7.7037
2024-01-10 19:49,715.611867657636,822.251651010222,357.835550752799,374.815476662569,357.776316904837,447.436174347653,-6.413,-7.762,-5.75,-7.54,-7.038,-6.378,-8.0068,-5.691,-5.625,-7.8254,-8.449,-7.813,-7.47943702879822,-5.609,-7.6087,-7.7037
2024-01-10 19:50,715.629717066079,822.236507349209,357.859101833947,374.798770310797,357.770615232132,447.437737038413,,,,,,,,,,,,,,,,
2024-01-10 19:51,715.640993203923,822.153947918954,357.848513622449,374.814969774599,357.792479581474,447.338978144355,-6.413,-7.762,-5.75,-7.603,-7.038,-6.441,-8.0068,-5.753,-5.625,-7.8254,-8.386,-7.876,-7.54143702879822,-5.609,-7.6087,-7.7037
2024-01-10 19:52,,,,,,,-6.476,-7.762,-5.75,-7.603,-7.038,-6.441,-8.0068,-5.753,-5.625,-7.8254,-8.449,-7.813,-7.47943702879822,-5.609,-7.6707,-7.7037
2024-01-10 19:53,715.638083865188,822.189484249016,357.853466002333,374.814563273161,357.784617862855,447.374920975855,-6.476,-7.824,-5.75,-7.665,-7.101,-6.441,-8.0068,-5.753,-5.625,-7.8254,-8.511,-7.938,-7.54143702879822,-5.609,-7.6707,-7.6407
2024-01-10 19:54,715.650960714589,822.174600855955,357.84993398783,374.818785839314,357.801026726759,447.355815016641,-6.476,-7.824,-5.75,-7.603,-7.038,-6.503,-8.0068,-5.753,-5.625,-7.8254,-8.449,-7.876,-7.47943702879822,-5.609,-7.6707,-7.7037
2024-01-10 19:54,715.662614717671,822.193569812144,357.850810703437,374.813110303672,357.811804014233,447.380459508472,-6.476,-7.824,-5.75,-7.603,-7.038,-6.503,-8.0068,-5.753,-5.625,-7.8254,-8.449,-7.876,-7.47943702879822,-5.609,-7.6707,-7.7037
2024-01-10 19:55,715.664564893952,822.251336323454,357.9080682835,374.798117771274,357.756496610452,447.453218552181,-6.476,-7.824,-5.75,-7.603,-7.101,-6.503,-8.0068,-5.753,-5.625,-7.8254,-8.449,-7.876,-7.54143702879822,-5.671,-7.6087,-7.6407
2024-01-10 19:55,715.751102213131,822.240691576176,357.889820825931,374.797829834167,357.8612813872,447.442861742009,-6.476,-7.824,-5.75,-7.603,-7.101,-6.503,-8.0068,-5.753,-5.625,-7.8254,-8.449,-7.876,-7.54143702879822,-5.671,-7.6087,-7.6407
2024-01-10 19:56,715.698144480939,822.24135768521,357.914076022526,374.772722209013,357.784068458413,447.468635476197,-6.476,-7.824,-5.812,-7.665,-7.101,-6.503,-8.0068,-5.753,-5.625,-7.8254,-8.449,-7.938,-7.60443702879822,-5.609,-7.6087,-7.6407
2024-01-10 19:56,715.702844358595,822.225593136647,357.91396530693,374.762399997341,357.788879051665,447.463193139306,-6.476,-7.824,-5.812,-7.665,-7.101,-6.503,-8.0068,-5.753,-5.625,-7.8254,-8.449,-7.938,-7.60443702879822,-5.609,-7.6087,-7.6407
2024-01-10 19:57,715.666279744631,822.21780153513,357.85516809548,374.825932087741,357.811111649152,447.391869447388,-6.538,-7.824,-5.812,-7.665,-7.101,-6.503,-8.0068,-5.753,-5.625,-7.8254,-8.511,-7.938,-7.60443702879822,-5.609,-7.6087,-7.7037
2024-01-10 19:57,715.639383233982,822.251708563069,357.86526400871,374.827784834139,357.774119225272,447.423923728931,-6.538,-7.824,-5.812,-7.665,-7.101,-6.503,-8.0068,-5.753,-5.625,-7.8254,-8.511,-7.938,-7.60443702879822,-5.609,-7.6087,-7.7037
