timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Pier N,Struct side,Pier S,Base plate L,Struct base,VC interior aerial,Mount plate L,Base plate R,Mirror mount top,Pier E,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom
2023-08-19 1:50:00,371.3632243,411.2140064,208.3351839,243.2366412,-163.0280404,-167.9773652,14.399,17.79143115,13.113,17.62300704,14.312,13.522,13.336,14.559,14.246,14.375,17.375,19.08942555,12.051,12.874,13.33256297,14.516
2023-08-19 1:51:00,371.3050764,411.2910001,208.6196888,243.3025135,-162.6853876,-167.9884866,14.399,17.79143115,13.113,17.62300704,14.25,13.522,13.336,14.559,14.246,14.375,17.375,19.08942555,12.051,12.811,13.39556297,14.516
2023-08-19 1:52:00,371.3186244,411.1802488,208.6196905,243.1792577,-162.6989338,-168.0009911,14.399,17.79143115,13.05,17.62300704,14.25,13.522,13.336,14.559,14.246,14.375,17.312,19.08942555,12.051,12.811,13.33256297,14.516
2023-08-19 1:53:00,371.3266521,411.296631,208.6023081,243.2049226,-162.7243439,-168.0917084,14.336,17.79143115,13.05,17.62300704,14.25,13.522,13.274,14.496,14.184,14.312,17.312,19.08942555,11.988,12.811,13.33256297,14.516
2023-08-19 1:54:00,371.2431788,411.2045475,208.4968172,243.1403422,-162.7463616,-168.0642053,14.336,17.79143115,13.05,17.62300704,14.25,13.459,13.274,14.496,14.184,14.312,17.375,19.08942555,11.988,12.811,13.27056297,14.453
2023-08-19 1:55:00,371.327324,411.2578509,208.5300102,243.204908,-162.7973137,-168.052943,14.336,17.79143115,13.05,17.62300704,14.187,13.459,13.274,14.496,14.184,14.312,17.375,19.08942555,11.988,12.811,13.33256297,14.453
2023-08-19 1:56:00,371.341324,411.2118043,208.5316276,243.1464108,-162.8096964,-168.0653935,14.336,17.79143115,13.05,17.62300704,14.187,13.459,13.211,14.434,14.184,14.25,17.312,19.08942555,11.988,12.811,13.27056297,14.453
2023-08-19 1:57:00,371.3189054,411.3598641,208.5875922,243.3000877,-162.7313132,-168.0597764,14.274,17.72843115,12.988,17.62300704,14.187,13.459,13.274,14.434,14.184,14.25,17.312,19.08942555,11.988,12.811,13.27056297,14.453
2023-08-19 1:58:00,371.2665932,411.3205377,208.5482956,243.3175809,-162.7182976,-168.0029568,14.274,17.79143115,12.988,17.62300704,14.187,13.459,13.274,14.434,14.121,14.25,17.312,19.08942555,11.926,12.749,13.27056297,14.453
2023-08-19 1:59:00,371.3387017,411.2252013,208.4486169,243.3480596,-162.8900848,-167.8771417,14.274,17.79143115,12.988,17.62300704,14.187,13.459,13.211,14.434,14.121,14.25,17.312,19.08942555,11.926,12.749,13.20756297,14.391
2023-08-19 2:00:00,371.3700795,411.2893192,208.5234984,243.354806,-162.846581,-167.9345132,14.274,17.79143115,12.925,17.56000704,14.125,13.459,13.211,14.434,14.121,14.25,17.312,19.08942555,11.926,12.749,13.20756297,14.391
2023-08-19 2:01:00,371.3437375,411.1999823,208.450374,243.2354034,-162.8933635,-167.9645789,14.274,17.72843115,12.925,17.62300704,14.125,13.397,13.149,14.434,14.121,14.187,17.312,19.08942555,11.926,12.686,13.20756297,14.391
2023-08-19 2:02:00,371.2872841,411.3005788,208.3682889,243.3298156,-162.9189951,-167.9707632,14.211,17.72843115,12.925,17.62300704,14.125,13.397,13.149,14.434,14.121,14.187,17.312,19.02742555,11.926,12.686,13.20756297,14.391
2023-08-19 2:03:00,371.3674237,411.1959862,208.4581994,243.3353933,-162.9092243,-167.8605929,14.211,17.79143115,12.925,17.56000704,14.125,13.397,13.149,14.371,14.059,14.187,17.312,19.08942555,11.863,12.686,13.14556297,14.391
2023-08-19 2:04:00,371.4069611,411.2972138,208.4300544,243.3266479,-162.9769067,-167.9705659,14.211,17.72843115,12.925,17.62300704,14.125,13.397,13.149,14.371,14.059,14.187,17.375,19.08942555,11.863,12.749,13.20756297,14.328
2023-08-19 2:05:00,371.3281396,411.2502337,208.5503581,243.3194169,-162.7777815,-167.9308168,14.211,17.72843115,12.925,17.56000704,14.062,13.334,13.086,14.371,14.059,14.187,17.312,19.08942555,11.863,12.686,13.14556297,14.328
2023-08-19 2:06:00,371.3403223,411.1612803,208.3891601,243.3685773,-162.9511622,-167.7927029,14.211,17.72843115,12.863,17.62300704,14.062,13.334,13.149,14.309,13.996,14.125,17.312,19.02742555,11.801,12.686,13.08256297,14.328
2023-08-19 2:07:00,371.3354079,411.3562441,208.5507641,243.2757855,-162.7846438,-168.0804585,14.149,17.72843115,12.863,17.62300704,14.062,13.334,13.086,14.309,13.996,14.125,17.312,19.08942555,11.801,12.624,13.08256297,14.328
2023-08-19 2:08:00,371.3726063,411.2795109,208.569646,243.4393167,-162.8029604,-167.8401943,14.149,17.72843115,12.863,17.62300704,14.062,13.334,13.086,14.309,13.996,14.125,17.312,19.08942555,11.801,12.624,13.02056297,14.328
2023-08-19 2:09:00,371.3158705,411.2163912,208.4701333,243.3547878,-162.8457372,-167.8616034,14.149,17.72843115,12.863,17.62300704,14,13.334,13.086,14.309,13.996,14.125,17.312,19.08942555,11.801,12.624,13.02056297,14.266
2023-08-19 2:10:00,371.3206295,411.2860153,208.4120626,243.2502659,-162.9085669,-168.0357495,14.149,17.72843115,12.863,17.56000704,14,13.334,13.086,14.309,13.996,14.125,17.312,19.08942555,11.801,12.624,13.02056297,14.266
2023-08-19 2:11:00,371.325444,411.2437389,208.5006865,243.2250699,-162.8247576,-168.018669,14.086,17.72843115,12.863,17.56000704,14,13.272,13.024,14.246,13.934,14.062,17.312,19.08942555,11.801,12.561,13.08256297,14.266
2023-08-19 2:12:00,371.2895067,411.2515247,208.3178559,243.408038,-162.9716509,-167.8434867,14.086,17.79143115,12.8,17.56000704,14,13.272,13.024,14.246,13.996,14.062,17.312,19.08942555,11.738,12.561,13.02056297,14.266
2023-08-19 2:13:00,371.2676125,411.23968,208.3597398,243.2796632,-162.9078727,-167.9600169,14.086,17.72843115,12.8,17.56000704,14,13.272,13.024,14.246,13.934,14.062,17.312,19.08942555,11.738,12.561,13.02056297,14.203
2023-08-19 2:14:00,371.2943919,411.2672792,208.3989152,243.204421,-162.8954767,-168.0628582,14.086,17.79143115,12.8,17.56000704,13.937,13.272,13.024,14.246,13.934,14,17.312,19.02742555,11.738,12.561,13.02056297,14.203
2023-08-19 2:15:00,371.389314,411.3107612,208.3377681,243.4496155,-163.0515459,-167.8611457,14.086,17.72843115,12.738,17.56000704,13.937,13.272,12.961,14.246,13.871,14,17.312,19.02742555,11.676,12.561,12.95756297,14.203
2023-08-19 2:16:00,371.3760726,411.2772418,208.4455521,243.2339844,-162.9305205,-168.0432574,14.024,17.72843115,12.738,17.56000704,13.937,13.272,12.961,14.184,13.934,14,17.312,19.02742555,11.676,12.499,12.95756297,14.141
2023-08-19 2:17:00,371.3155116,411.2296989,208.2478495,243.2690434,-163.0676621,-167.9606555,14.024,17.72843115,12.738,17.62300704,13.937,13.209,12.961,14.184,13.871,14,17.312,19.02742555,11.676,12.499,12.89556297,14.203
2023-08-19 2:18:00,371.275169,411.2445995,208.2568839,243.3100134,-163.018285,-167.9345861,13.961,17.72843115,12.738,17.56000704,13.937,13.209,12.961,14.184,13.871,14,17.312,19.02742555,11.676,12.499,12.83256297,14.203
2023-08-19 2:19:00,371.2714376,411.3144929,208.263804,243.1802669,-163.0076336,-168.134226,13.961,17.72843115,12.675,17.56000704,13.937,13.209,12.899,14.184,13.871,13.937,17.312,19.08942555,11.613,12.436,12.83256297,14.141
2023-08-19 2:20:00,371.3442601,411.2657848,208.1800247,243.1228495,-163.1642354,-168.1429353,13.961,17.72843115,12.675,17.56000704,13.875,13.209,12.899,14.184,13.871,13.937,17.312,19.08942555,11.613,12.436,12.77056297,14.078
2023-08-19 2:21:00,371.3889213,411.2533501,208.141712,243.1814448,-163.2472092,-168.0719052,13.961,17.72843115,12.675,17.56000704,13.875,13.147,12.899,14.121,13.809,13.937,17.312,19.02742555,11.613,12.436,12.77056297,14.141
2023-08-19 2:22:00,371.2674284,411.1791038,208.2696336,243.185937,-162.9977947,-167.9931669,13.961,17.72843115,12.675,17.56000704,13.875,13.147,12.899,14.121,13.809,13.937,17.312,19.02742555,11.551,12.436,12.70756297,14.078
2023-08-19 2:23:00,371.3440673,411.2294825,208.2392687,243.125169,-163.1047985,-168.1043135,13.961,17.72843115,12.675,17.56000704,13.812,13.147,12.836,14.121,13.809,13.875,17.312,19.02742555,11.551,12.436,12.70756297,14.078
2023-08-19 2:24:00,371.3138586,411.2364475,208.2613747,243.1956088,-163.0524839,-168.0408387,13.961,17.72843115,12.675,17.56000704,13.812,13.147,12.836,14.121,13.809,13.875,17.312,19.02742555,11.551,12.374,12.77056297,14.078
2023-08-19 2:25:00,371.4657889,411.2092836,208.2303823,243.3716298,-163.2354066,-167.8376539,13.899,17.72843115,12.613,17.56000704,13.812,13.147,12.836,14.059,13.809,13.875,17.312,19.02742555,11.551,12.374,12.77056297,14.078
2023-08-19 2:26:00,371.3288227,411.3628327,208.3042752,243.2979003,-163.0245475,-168.0649323,13.899,17.72843115,12.613,17.56000704,13.812,13.084,12.836,14.059,13.809,13.875,17.312,19.02742555,11.551,12.374,12.77056297,14.016
2023-08-19 2:27:00,371.3631899,411.2911917,208.3716119,243.203362,-162.991578,-168.0878297,13.899,17.72843115,12.613,17.56000704,13.812,13.084,12.836,14.059,13.746,13.875,17.312,19.02742555,11.551,12.374,12.77056297,14.016
2023-08-19 2:28:00,371.3233634,411.2684603,208.3666058,243.3276019,-162.9567576,-167.9408584,13.899,17.72843115,12.613,17.56000704,13.75,13.084,12.774,14.059,13.746,13.812,17.25,19.02742555,11.488,12.374,12.77056297,14.016
2023-08-19 2:29:00,371.3139315,411.2761046,208.3132846,243.4119486,-163.0006469,-167.864156,13.836,17.72843115,12.55,17.56000704,13.75,13.084,12.774,14.059,13.746,13.812,17.312,19.02742555,11.488,12.311,12.77056297,13.953
2023-08-19 2:30:00,371.376404,411.1781066,208.4274424,243.2146135,-162.9489616,-167.9634931,13.836,17.72843115,12.613,17.56000704,13.75,13.084,12.774,13.996,13.746,13.812,17.312,19.02742555,11.488,12.374,12.77056297,13.953
2023-08-19 2:31:00,371.2646291,411.3468671,208.4048849,243.5576508,-162.8597442,-167.7892163,13.836,17.72843115,12.55,17.56000704,13.75,13.084,12.774,13.996,13.684,13.812,17.312,19.02742555,11.488,12.311,12.77056297,13.953
2023-08-19 2:32:00,371.3357081,411.2193908,208.49852,243.2303216,-162.837188,-167.9890692,13.836,17.72843115,12.613,17.56000704,13.687,13.022,12.774,13.996,13.684,13.812,17.312,19.02742555,11.488,12.311,12.77056297,13.953
2023-08-19 2:33:00,371.3609286,411.2680664,208.424712,243.2091956,-162.9362166,-168.0588708,13.836,17.72843115,12.55,17.56000704,13.687,13.022,12.774,13.996,13.684,13.75,17.312,19.02742555,11.488,12.311,12.83256297,13.953
2023-08-19 2:34:00,371.2121415,411.3158739,208.4677353,243.4037166,-162.7444061,-167.9121573,13.774,17.72843115,12.55,17.56000704,13.687,13.022,12.774,13.934,13.684,13.812,17.312,19.02742555,11.426,12.311,12.83256297,13.953
2023-08-19 2:35:00,371.3167932,411.2169272,208.3759272,243.4724538,-162.9408661,-167.7444734,13.774,17.72843115,12.55,17.56000704,13.687,13.022,12.711,13.934,13.621,13.75,17.312,19.02742555,11.426,12.311,12.83256297,13.891
2023-08-19 2:36:00,371.2487075,411.2336054,208.519476,243.2618965,-162.7292315,-167.971709,13.774,17.72843115,12.55,17.56000704,13.687,13.022,12.711,13.934,13.621,13.75,17.25,19.02742555,11.488,12.311,12.83256297,13.891
2023-08-19 2:37:00,371.2843591,411.2479432,208.4758857,243.3572041,-162.8084734,-167.8907391,13.774,17.72843115,12.488,17.56000704,13.687,12.959,12.711,13.934,13.621,13.75,17.312,19.02742555,11.426,12.311,12.77056297,13.891
2023-08-19 2:38:00,371.2496838,411.2353632,208.5802971,243.4301415,-162.6693867,-167.8052217,13.711,17.72843115,12.55,17.56000704,13.625,12.959,12.711,13.871,13.621,13.687,17.312,19.02742555,11.426,12.249,12.83256297,13.891
2023-08-19 2:39:00,371.2911296,411.1952014,208.6029898,243.451111,-162.6881399,-167.7440904,13.711,17.72843115,12.55,17.56000704,13.625,12.959,12.649,13.871,13.621,13.687,17.312,19.02742555,11.426,12.249,12.83256297,13.891
2023-08-19 2:40:00,371.2527123,411.3323321,208.6356417,243.5898629,-162.6170706,-167.7424692,13.711,17.72843115,12.488,17.49800704,13.625,12.959,12.649,13.871,13.621,13.687,17.25,19.02742555,11.426,12.249,12.83256297,13.891
2023-08-19 2:41:00,371.2647453,411.2534406,208.4606274,243.7150314,-162.804118,-167.5384092,13.711,17.72843115,12.488,17.56000704,13.625,12.959,12.649,13.871,13.621,13.687,17.25,19.02742555,11.426,12.249,12.77056297,13.828
2023-08-19 2:42:00,371.2908469,411.2429276,208.4974642,243.6932245,-162.7933827,-167.5497031,13.711,17.72843115,12.488,17.56000704,13.562,12.959,12.649,13.809,13.559,13.625,17.312,19.02742555,11.363,12.249,12.77056297,13.828
2023-08-19 2:43:00,371.3524292,411.2429168,208.3472173,243.7457918,-163.0052119,-167.4971249,13.711,17.72843115,12.425,17.49800704,13.562,12.897,12.649,13.809,13.559,13.625,17.25,19.02742555,11.363,12.186,12.77056297,13.828
2023-08-19 2:44:00,371.3109691,411.1498748,208.4376668,243.7344043,-162.8733022,-167.4154705,13.649,17.72843115,12.425,17.56000704,13.562,12.897,12.649,13.871,13.559,13.625,17.25,19.02742555,11.363,12.186,12.70756297,13.828
2023-08-19 2:45:00,371.3308177,411.162035,208.4314129,243.8787069,-162.8994049,-167.2833281,13.649,17.72843115,12.425,17.56000704,13.562,12.959,12.586,13.809,13.559,13.625,17.25,19.02742555,11.301,12.186,12.77056297,13.766
2023-08-19 2:46:00,371.3135162,411.2281223,208.4501734,243.7297352,-162.8633428,-167.4983872,13.649,17.66643115,12.425,17.56000704,13.5,12.897,12.586,13.809,13.496,13.625,17.25,19.02742555,11.301,12.186,12.70756297,13.828
2023-08-19 2:47:00,371.3114923,411.2618237,208.4586594,243.7547471,-162.8528329,-167.5070766,13.649,17.72843115,12.425,17.56000704,13.5,12.897,12.586,13.746,13.496,13.625,17.312,19.02742555,11.301,12.186,12.70756297,13.766
2023-08-19 2:48:00,371.3298429,411.2482474,208.4130857,243.7448844,-162.9167572,-167.503363,13.586,17.72843115,12.425,17.49800704,13.5,12.897,12.586,13.746,13.496,13.562,17.312,19.02742555,11.301,12.124,12.77056297,13.766
2023-08-19 2:49:00,371.2574743,411.2525212,208.4238038,243.7199979,-162.8336705,-167.5325233,13.586,17.72843115,12.363,17.49800704,13.5,12.897,12.524,13.746,13.496,13.562,17.25,19.02742555,11.238,12.124,12.70756297,13.703
2023-08-19 2:50:00,371.2911268,411.2231257,208.3599717,243.82451,-162.9311551,-167.3986157,13.586,17.72843115,12.363,17.56000704,13.5,12.834,12.524,13.746,13.434,13.562,17.25,19.02742555,11.238,12.124,12.70756297,13.703
2023-08-19 2:51:00,371.3554729,411.1548728,208.3433913,243.9294209,-163.0120816,-167.2254519,13.586,17.66643115,12.363,17.49800704,13.5,12.834,12.524,13.746,13.434,13.562,17.312,19.02742555,11.238,12.124,12.70756297,13.703
2023-08-19 2:52:00,371.3876046,411.2619412,208.4173349,243.7053476,-162.9702697,-167.5565936,13.586,17.66643115,12.363,17.56000704,13.437,12.834,12.461,13.746,13.434,13.5,17.25,18.96442555,11.176,12.061,12.64556297,13.703
2023-08-19 2:53:00,371.4009323,411.2348946,208.2883847,243.7981665,-163.1125476,-167.436728,13.524,17.66643115,12.3,17.49800704,13.437,12.772,12.461,13.684,13.434,13.5,17.25,19.02742555,11.176,12.061,12.52056297,13.641
2023-08-19 2:54:00,371.327459,411.2472156,208.3192802,243.8427358,-163.0081788,-167.4044798,13.524,17.72843115,12.3,17.49800704,13.437,12.772,12.461,13.684,13.371,13.5,17.25,19.02742555,11.113,12.061,12.52056297,13.641
2023-08-19 2:55:00,371.3211458,411.3407394,208.4118881,243.9001483,-162.9092577,-167.4405911,13.524,17.66643115,12.3,17.49800704,13.437,12.772,12.461,13.684,13.371,13.5,17.25,19.02742555,11.113,12.061,12.52056297,13.641
2023-08-19 2:56:00,371.3679063,411.2373604,208.3520362,243.6156863,-163.0158701,-167.6216741,13.524,17.66643115,12.238,17.56000704,13.375,12.772,12.399,13.684,13.371,13.437,17.25,19.02742555,11.113,11.999,12.52056297,13.641
2023-08-19 2:57:00,371.4089768,411.2208322,208.3123409,243.8889115,-163.0966359,-167.3319207,13.461,17.72843115,12.238,17.49800704,13.437,12.772,12.399,13.621,13.371,13.437,17.25,19.02742555,11.113,11.999,12.45756297,13.641
2023-08-19 2:58:00,371.3345513,411.2806791,208.2918829,243.9161304,-163.0426684,-167.3645487,13.461,17.66643115,12.238,17.49800704,13.375,12.709,12.399,13.621,13.371,13.437,17.25,19.02742555,11.051,11.999,12.39556297,13.641
2023-08-19 2:59:00,371.3417455,411.1899682,208.3145602,243.7364951,-163.0271853,-167.4534731,13.461,17.66643115,12.238,17.49800704,13.375,12.709,12.336,13.621,13.371,13.437,17.25,19.02742555,11.051,11.936,12.33256297,13.578
2023-08-19 3:00:00,371.2749543,411.2491187,208.1969481,243.8397253,-163.0780061,-167.4093934,13.461,17.72843115,12.175,17.49800704,13.375,12.709,12.336,13.621,13.309,13.437,17.25,19.02742555,10.988,11.936,12.33256297,13.578
2023-08-19 3:01:00,371.2635454,411.2230552,208.2918102,243.8425788,-162.9717352,-167.3804764,13.461,17.66643115,12.175,17.49800704,13.375,12.709,12.336,13.621,13.309,13.375,17.25,19.02742555,10.988,11.936,12.33256297,13.578
2023-08-19 3:02:00,371.4256385,411.1930168,208.2708931,243.9557413,-163.1547454,-167.2372755,13.399,17.66643115,12.113,17.49800704,13.312,12.647,12.274,13.621,13.309,13.375,17.25,19.02742555,10.926,11.936,12.27056297,13.578
2023-08-19 3:03:00,371.3316102,411.1792682,208.4026659,243.6429424,-162.9289443,-167.5363258,13.399,17.66643115,12.113,17.49800704,13.312,12.647,12.274,13.559,13.309,13.375,17.25,19.02742555,10.926,11.874,12.20756297,13.578
2023-08-19 3:04:00,371.3363624,411.2298476,208.2094824,243.8001822,-163.12688,-167.4296655,13.399,17.66643115,12.113,17.49800704,13.312,12.647,12.274,13.559,13.309,13.375,17.25,19.02742555,10.863,11.874,12.20756297,13.516
2023-08-19 3:05:00,371.2677813,411.2457298,208.1751462,243.8167504,-163.0926351,-167.4289793,13.336,17.66643115,12.113,17.49800704,13.312,12.647,12.211,13.559,13.246,13.312,17.25,19.02742555,10.863,11.874,12.20756297,13.516
2023-08-19 3:06:00,371.2668426,411.3008857,208.2644905,243.7601073,-163.0023521,-167.5407785,13.399,17.66643115,12.113,17.49800704,13.25,12.647,12.211,13.496,13.246,13.312,17.25,19.02742555,10.863,11.811,12.20756297,13.516
2023-08-19 3:07:00,371.3257053,411.1849978,208.2267448,243.5959748,-163.0989606,-167.589023,13.336,17.66643115,12.05,17.49800704,13.25,12.584,12.211,13.496,13.246,13.25,17.25,19.02742555,10.801,11.811,12.14556297,13.453
2023-08-19 3:08:00,371.30127,411.1859207,208.2026876,243.72712,-163.0985825,-167.4588006,13.336,17.66643115,12.05,17.49800704,13.25,12.584,12.149,13.496,13.246,13.25,17.25,18.96442555,10.801,11.811,12.14556297,13.453
2023-08-19 3:09:00,371.3473839,411.1149063,208.2558591,243.6301438,-163.0915248,-167.4847625,13.336,17.66643115,12.05,17.49800704,13.25,12.584,12.149,13.496,13.184,13.25,17.25,18.96442555,10.738,11.811,12.14556297,13.453
2023-08-19 3:10:00,371.2482094,411.2748772,208.2209742,243.6995527,-163.0272352,-167.5753246,13.336,17.66643115,11.988,17.49800704,13.187,12.584,12.149,13.434,13.246,13.25,17.25,18.96442555,10.738,11.749,12.20756297,13.453
2023-08-19 3:11:00,371.3659073,411.1775944,208.1682634,243.873726,-163.1976439,-167.3038684,13.274,17.66643115,11.988,17.49800704,13.187,12.584,12.086,13.434,13.184,13.25,17.25,19.02742555,10.738,11.749,12.14556297,13.453
2023-08-19 3:12:00,371.2473933,411.2458783,208.2091084,243.6701375,-163.0382849,-167.5757408,13.274,17.66643115,11.988,17.49800704,13.187,12.522,12.086,13.434,13.121,13.25,17.25,19.02742555,10.738,11.749,12.14556297,13.391
2023-08-19 3:13:00,371.2766524,411.1341755,208.1890263,243.7609073,-163.0876261,-167.3732682,13.274,17.66643115,11.988,17.49800704,13.187,12.522,12.086,13.434,13.121,13.187,17.187,18.96442555,10.676,11.749,12.14556297,13.391
2023-08-19 3:14:00,371.2852358,411.3170997,208.2287986,243.7150838,-163.0564372,-167.6020159,13.211,17.66643115,11.925,17.43500704,13.125,12.522,12.086,13.434,13.121,13.187,17.25,18.96442555,10.676,11.686,12.14556297,13.391
2023-08-19 3:15:00,371.3081465,411.201465,208.090509,243.7126379,-163.2176375,-167.4888272,13.211,17.66643115,11.925,17.49800704,13.125,12.522,12.024,13.371,13.121,13.187,17.25,18.96442555,10.613,11.686,12.08256297,13.391
2023-08-19 3:16:00,371.3042817,411.3272337,208.0978102,243.7196073,-163.2064715,-167.6076263,13.211,17.66643115,11.925,17.49800704,13.125,12.459,12.024,13.371,13.059,13.187,17.187,18.96442555,10.613,11.624,12.08256297,13.328
2023-08-19 3:17:00,371.2533758,411.2546033,208.1039221,243.7786721,-163.1494537,-167.4759312,13.211,17.66643115,11.925,17.43500704,13.125,12.459,12.024,13.371,13.059,13.187,17.25,18.96442555,10.613,11.624,12.08256297,13.328
2023-08-19 3:18:00,371.3947477,411.231377,208.2098882,243.734085,-163.1848594,-167.497292,13.149,17.66643115,11.925,17.49800704,13.062,12.459,12.024,13.371,13.121,13.125,17.187,19.02742555,10.551,11.624,12.08256297,13.328
