,timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E,date,difference_1_3,difference_2_4,time,difference_1_3_ref,difference_2_4_ref
70,2024-01-10 18:58:00,721.590841758492,822.538441440418,363.72110955522,375.134521133508,357.869732203272,447.40392030691,-5.663,-7.074,-5.312,-6.915,-6.601,-5.628,-8.0068,-5.253,-5.25,-7.8884,-7.824,-7.188,-7.04143702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.86973220327206,-447.40392030691,18:58:00,-357.637243259018,-447.232505694262
71,2024-01-10 18:58:00,721.613047046357,822.545554709473,363.709918546203,375.101154206594,357.903128500153,447.444400502879,-5.663,-7.074,-5.312,-6.915,-6.601,-5.628,-8.0068,-5.253,-5.25,-7.8884,-7.824,-7.188,-7.04143702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.90312850015397,-447.444400502879,18:58:00,-357.637243259018,-447.232505694262
72,2024-01-10 18:59:00,721.565174753407,822.645210103199,363.642392135649,375.151823387864,357.922782617758,447.493386715335,-5.663,-7.137,-5.312,-6.915,-6.538,-5.691,-8.0068,-5.316,-5.25,-7.8884,-7.886,-7.188,-7.04143702879822,-5.234,-7.6707,-7.6407,2024-01-10,-357.92278261775795,-447.493386715335,18:59:00,-357.637243259018,-447.232505694262
73,2024-01-10 18:59:00,721.590591785751,822.651660236314,363.672201473892,375.123754020631,357.918390311858,447.527906215683,-5.663,-7.137,-5.312,-6.915,-6.538,-5.691,-8.0068,-5.316,-5.25,-7.8884,-7.886,-7.188,-7.04143702879822,-5.234,-7.6707,-7.6407,2024-01-10,-357.918390311859,-447.527906215683,18:59:00,-357.637243259018,-447.232505694262
74,2024-01-10 19:00:00,721.596373873233,822.616073023005,363.71626809314,375.08547366083,357.880105780093,447.530599362175,-5.663,-7.137,-5.312,-6.915,-6.601,-5.691,-8.0068,-5.316,-5.25,-7.8884,-7.886,-7.188,-7.04143702879822,-5.234,-7.6707,-7.6407,2024-01-10,-357.880105780093,-447.530599362175,19:00:00,-357.637243259018,-447.232505694262
75,2024-01-10 19:00:00,721.587085879978,822.630865622424,363.724736697025,375.068285797272,357.862349182953,447.562579825152,-5.663,-7.137,-5.312,-6.915,-6.601,-5.691,-8.0068,-5.316,-5.25,-7.8884,-7.886,-7.188,-7.04143702879822,-5.234,-7.6707,-7.6407,2024-01-10,-357.862349182953,-447.56257982515206,19:00:00,-357.637243259018,-447.232505694262
76,2024-01-10 19:01:00,721.558847904571,822.686627854618,363.668367109464,375.056341751766,357.890480795107,447.630286102852,-5.726,-7.199,-5.312,-6.978,-6.601,-5.691,-8.0068,-5.316,-5.25,-7.9504,-7.886,-7.251,-7.10443702879822,-5.234,-7.6707,-7.6407,2024-01-10,-357.89048079510707,-447.630286102852,19:01:00,-357.637243259018,-447.232505694262
77,2024-01-10 19:01:00,721.579861411768,822.630488727458,363.663216988949,375.071376302241,357.916644422819,447.559112425217,-5.726,-7.199,-5.312,-6.978,-6.601,-5.691,-8.0068,-5.316,-5.25,-7.9504,-7.886,-7.251,-7.10443702879822,-5.234,-7.6707,-7.6407,2024-01-10,-357.916644422819,-447.559112425217,19:01:00,-357.637243259018,-447.232505694262
78,2024-01-10 19:02:00,721.613419857265,822.611168004806,363.724397093138,375.091052754582,357.889022764127,447.520115250224,-5.726,-7.137,-5.312,-6.915,-6.601,-5.691,-8.0068,-5.316,-5.312,-7.9504,-7.886,-7.251,-7.10443702879822,-5.296,-7.6707,-7.6407,2024-01-10,-357.88902276412693,-447.520115250224,19:02:00,-357.637243259018,-447.232505694262
79,2024-01-10 19:02:00,721.610841679666,822.564866894824,363.716306638128,375.086941480948,357.894535041538,447.477925413876,-5.726,-7.137,-5.312,-6.915,-6.601,-5.691,-8.0068,-5.316,-5.312,-7.9504,-7.886,-7.251,-7.10443702879822,-5.296,-7.6707,-7.6407,2024-01-10,-357.894535041538,-447.47792541387605,19:02:00,-357.637243259018,-447.232505694262
80,2024-01-10 19:03:00,721.580644868209,822.547789320187,363.665785284013,375.082875417803,357.914859584196,447.464913902383,-5.788,-7.137,-5.375,-6.978,-6.601,-5.753,-8.0068,-5.316,-5.312,-7.9504,-7.886,-7.188,-6.97943702879822,-5.234,-7.6707,-7.6407,2024-01-10,-357.914859584196,-447.464913902384,19:03:00,-357.637243259018,-447.232505694262
81,2024-01-10 19:03:00,721.594470108912,822.51269879863,363.708824514741,375.081095137882,357.88564559417,447.431603660748,-5.788,-7.137,-5.375,-6.978,-6.601,-5.753,-8.0068,-5.316,-5.312,-7.9504,-7.886,-7.188,-6.97943702879822,-5.234,-7.6707,-7.6407,2024-01-10,-357.88564559417097,-447.431603660748,19:03:00,-357.637243259018,-447.232505694262
82,2024-01-10 19:04:00,721.589489493242,822.540358741848,363.730225165465,375.037141477333,357.859264327777,447.503217264515,-5.726,-7.199,-5.375,-6.978,-6.601,-5.753,-8.0068,-5.378,-5.312,-7.8884,-7.949,-7.251,-6.97943702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.859264327777,-447.50321726451494,19:04:00,-357.637243259018,-447.232505694262
83,2024-01-10 19:04:00,721.599742586596,822.551154104144,363.738085473496,375.036784564966,357.8616571131,447.514369539178,-5.726,-7.199,-5.375,-6.978,-6.601,-5.753,-8.0068,-5.378,-5.312,-7.8884,-7.949,-7.251,-6.97943702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.86165711309997,-447.51436953917795,19:04:00,-357.637243259018,-447.232505694262
84,2024-01-10 19:05:00,721.605470351422,822.547908445146,363.79941624807,375.026651958734,357.806054103352,447.521256486412,-5.788,-7.199,-5.375,-6.978,-6.663,-5.753,-8.0068,-5.378,-5.312,-7.8884,-7.949,-7.251,-6.91643702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.80605410335204,-447.521256486412,19:05:00,-357.637243259018,-447.232505694262
85,2024-01-10 19:05:00,721.654351986596,822.52285930934,363.788765932567,375.011515668451,357.865586054029,447.511343640889,-5.788,-7.199,-5.375,-6.978,-6.663,-5.753,-8.0068,-5.378,-5.312,-7.8884,-7.949,-7.251,-6.91643702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.865586054029,-447.511343640889,19:05:00,-357.637243259018,-447.232505694262
86,2024-01-10 19:06:00,721.644088257523,822.573156851476,363.756551007919,375.04290933368,357.887537249604,447.530247517796,-5.788,-7.199,-5.375,-6.978,-6.663,-5.753,-8.0068,-5.378,-5.312,-7.8254,-7.949,-7.251,-6.97943702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.887537249604,-447.53024751779606,19:06:00,-357.637243259018,-447.232505694262
87,2024-01-10 19:06:00,721.589272029781,822.555014140249,363.768555737774,374.989933275901,357.820716292007,447.565080864348,-5.788,-7.199,-5.375,-6.978,-6.663,-5.753,-8.0068,-5.378,-5.312,-7.8254,-7.949,-7.251,-6.97943702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.820716292007,-447.565080864348,19:06:00,-357.637243259018,-447.232505694262
88,2024-01-10 19:07:00,721.599739947694,822.53423586335,363.763091750465,375.004785462301,357.836648197229,447.529450401049,-5.788,-7.262,-5.375,-7.04,-6.663,-5.816,-8.0068,-5.378,-5.312,-7.8254,-7.949,-7.313,-7.04143702879822,-5.296,-7.6707,-7.7037,2024-01-10,-357.83664819722907,-447.52945040104896,19:07:00,-357.637243259018,-447.232505694262
89,2024-01-10 19:07:00,721.593642378078,822.56895710198,363.787255699948,374.9984110415,357.80638667813,447.57054606048,-5.788,-7.262,-5.375,-7.04,-6.663,-5.816,-8.0068,-5.378,-5.312,-7.8254,-7.949,-7.313,-7.04143702879822,-5.296,-7.6707,-7.7037,2024-01-10,-357.80638667813,-447.57054606048,19:07:00,-357.637243259018,-447.232505694262
90,2024-01-10 19:08:00,715.522762917091,822.222043961845,357.631451915447,374.961991507558,357.891311001644,447.260052454287,-5.851,-7.262,-5.375,-7.04,-6.663,-5.816,-7.9448,-5.378,-5.312,-7.8884,-7.949,-7.313,-7.10443702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.891311001644,-447.26005245428695,19:08:00,-357.637243259018,-447.232505694262
91,2024-01-10 19:08:00,715.513691606118,822.221397089306,357.646393198979,374.969651377796,357.867298407139,447.251745711511,-5.851,-7.262,-5.375,-7.04,-6.663,-5.816,-7.9448,-5.378,-5.312,-7.8884,-7.949,-7.313,-7.10443702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.86729840713895,-447.25174571151,19:08:00,-357.637243259018,-447.232505694262
92,2024-01-10 19:09:00,715.581677515845,822.317958260465,357.663441923208,374.910551391456,357.918235592637,447.407406869009,-5.788,-7.262,-5.375,-7.04,-6.726,-5.816,-7.9448,-5.378,-5.312,-7.8884,-7.949,-7.313,-7.04143702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.91823559263696,-447.40740686900904,19:09:00,-357.637243259018,-447.232505694262
93,2024-01-10 19:09:00,715.594050767452,822.297554098025,357.686810534052,374.915919373651,357.907240233399,447.381634724374,-5.788,-7.262,-5.375,-7.04,-6.726,-5.816,-7.9448,-5.378,-5.312,-7.8884,-7.949,-7.313,-7.04143702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.90724023340005,-447.381634724374,19:09:00,-357.637243259018,-447.232505694262
94,2024-01-10 19:10:00,715.609323381467,822.214555205467,357.707451685155,374.89052669274,357.901871696312,447.324028512728,-5.851,-7.262,-5.375,-7.04,-6.663,-5.878,-8.0068,-5.378,-5.312,-7.8884,-8.011,-7.313,-6.97943702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.901871696312,-447.324028512727,19:10:00,-357.637243259018,-447.232505694262
95,2024-01-10 19:10:00,715.519673109591,822.190430278902,357.70875820414,374.8728940016,357.810914905451,447.317536277302,-5.851,-7.262,-5.375,-7.04,-6.663,-5.878,-8.0068,-5.378,-5.312,-7.8884,-8.011,-7.313,-6.97943702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.81091490545106,-447.317536277302,19:10:00,-357.637243259018,-447.232505694262
96,2024-01-10 19:11:00,715.594329135115,822.252975373066,357.69285033903,374.924743031055,357.901478796085,447.328232342011,-5.851,-7.262,-5.437,-7.103,-6.663,-5.878,-8.0068,-5.378,-5.312,-7.8884,-8.011,-7.313,-6.97943702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.90147879608503,-447.32823234201095,19:11:00,-357.637243259018,-447.232505694262
97,2024-01-10 19:11:00,715.519677862664,822.240608602918,357.65272922784,374.97074186525,357.866948634824,447.269866737668,-5.851,-7.262,-5.437,-7.103,-6.663,-5.878,-8.0068,-5.378,-5.312,-7.8884,-8.011,-7.313,-6.97943702879822,-5.296,-7.6087,-7.7037,2024-01-10,-357.86694863482404,-447.269866737668,19:11:00,-357.637243259018,-447.232505694262
98,2024-01-10 19:12:00,715.612764150243,822.252164951155,357.711092517728,374.865898999271,357.901671632515,447.386265951884,-5.913,-7.262,-5.437,-7.103,-6.726,-5.878,-8.0068,-5.378,-5.312,-7.8884,-8.011,-7.313,-6.97943702879822,-5.296,-7.6707,-7.7037,2024-01-10,-357.90167163251505,-447.386265951884,19:12:00,-357.637243259018,-447.232505694262
99,2024-01-10 19:13:00,715.603627155807,822.198671057776,357.751641545046,374.847568918308,357.851985610761,447.351102139468,-5.913,-7.262,-5.437,-7.103,-6.726,-5.878,-7.9448,-5.441,-5.375,-7.8884,-8.011,-7.376,-6.97943702879822,-5.359,-7.6087,-7.6407,2024-01-10,-357.85198561076095,-447.35110213946797,19:13:00,-357.637243259018,-447.232505694262
100,2024-01-10 19:13:00,715.606541432229,822.115020862615,357.731446097815,374.835173160892,357.875095334413,447.279847701723,-5.913,-7.262,-5.437,-7.103,-6.726,-5.878,-7.9448,-5.441,-5.375,-7.8884,-8.011,-7.376,-6.97943702879822,-5.359,-7.6087,-7.6407,2024-01-10,-357.875095334414,-447.279847701723,19:13:00,-357.637243259018,-447.232505694262
101,2024-01-10 19:14:00,715.561884744116,822.178304259866,357.699964085988,374.866823562902,357.861920658127,447.311480696964,-5.913,-7.324,-5.437,-7.165,-6.726,-5.878,-8.0068,-5.441,-5.312,-7.8884,-8.011,-7.438,-7.10443702879822,-5.359,-7.6087,-7.6407,2024-01-10,-357.86192065812804,-447.31148069696394,19:14:00,-357.637243259018,-447.232505694262
102,2024-01-10 19:15:00,715.570966008168,822.178555360831,357.756889444907,374.808619054027,357.814076563261,447.369936306804,-5.913,-7.324,-5.437,-7.103,-6.726,-5.941,-8.0698,-5.378,-5.375,-7.8884,-8.074,-7.376,-7.04143702879822,-5.359,-7.6707,-7.6407,2024-01-10,-357.81407656326104,-447.36993630680394,19:15:00,-357.637243259018,-447.232505694262
103,2024-01-10 19:15:00,715.577335004632,822.273733718459,357.765043094143,374.816221332846,357.81229191049,447.457512385613,-5.913,-7.324,-5.437,-7.103,-6.726,-5.941,-8.0698,-5.378,-5.375,-7.8884,-8.074,-7.376,-7.04143702879822,-5.359,-7.6707,-7.6407,2024-01-10,-357.812291910489,-447.457512385613,19:15:00,-357.637243259018,-447.232505694262
104,2024-01-10 19:16:00,715.605423366915,822.206682218557,357.72845824908,374.841038220572,357.876965117835,447.365643997985,-5.976,-7.324,-5.437,-7.103,-6.726,-5.941,-8.0068,-5.441,-5.375,-7.8254,-8.011,-7.376,-7.04143702879822,-5.359,-7.6087,-7.6407,2024-01-10,-357.876965117835,-447.36564399798505,19:16:00,-357.637243259018,-447.232505694262
105,2024-01-10 19:16:00,715.591448889665,822.216562322761,357.732160505049,374.859645672545,357.859288384616,447.356916650216,-5.976,-7.324,-5.437,-7.103,-6.726,-5.941,-8.0068,-5.441,-5.375,-7.8254,-8.011,-7.376,-7.04143702879822,-5.359,-7.6087,-7.6407,2024-01-10,-357.859288384616,-447.35691665021596,19:16:00,-357.637243259018,-447.232505694262
106,2024-01-10 19:17:00,715.578382776675,822.11535657185,357.740535676407,374.800669181206,357.837847100268,447.314687390644,-5.976,-7.387,-5.437,-7.165,-6.726,-5.941,-8.0068,-5.441,-5.375,-7.8254,-8.074,-7.438,-7.10443702879822,-5.359,-7.6087,-7.6407,2024-01-10,-357.837847100268,-447.31468739064405,19:17:00,-357.637243259018,-447.232505694262
107,2024-01-10 19:17:00,715.604775527346,822.12480072651,357.756803780475,374.790124170749,357.847971746872,447.334676555761,-5.976,-7.387,-5.437,-7.165,-6.726,-5.941,-8.0068,-5.441,-5.375,-7.8254,-8.074,-7.438,-7.10443702879822,-5.359,-7.6087,-7.6407,2024-01-10,-357.84797174687094,-447.334676555761,19:17:00,-357.637243259018,-447.232505694262
108,2024-01-10 19:18:00,715.544138489023,822.300203628386,357.71383896388,374.831439911834,357.830299525143,447.468763716553,-5.976,-7.387,-5.437,-7.165,-6.726,-6.003,-8.0068,-5.441,-5.375,-7.8254,-8.074,-7.438,-7.10443702879822,-5.359,-7.6707,-7.6407,2024-01-10,-357.830299525143,-447.468763716552,19:18:00,-357.637243259018,-447.232505694262
109,2024-01-10 19:18:00,715.62228865049,822.237386003957,357.747319428543,374.82044236481,357.874969221947,447.416943639147,-5.976,-7.387,-5.437,-7.165,-6.726,-6.003,-8.0068,-5.441,-5.375,-7.8254,-8.074,-7.438,-7.10443702879822,-5.359,-7.6707,-7.6407,2024-01-10,-357.87496922194697,-447.416943639147,19:18:00,-357.637243259018,-447.232505694262
110,2024-01-10 19:19:00,715.598668938906,822.166032357456,357.749605793134,374.809049024848,357.849063145772,447.356983332608,-5.976,-7.387,-5.5,-7.228,-6.788,-5.941,-8.0068,-5.441,-5.375,-7.8884,-8.074,-7.438,-7.10443702879822,-5.359,-7.6707,-7.7037,2024-01-10,-357.84906314577205,-447.35698333260797,19:19:00,-357.637243259018,-447.232505694262
111,2024-01-10 19:19:00,715.524733135851,822.146355704933,357.725016108947,374.768767340071,357.799717026904,447.377588364863,-5.976,-7.387,-5.5,-7.228,-6.788,-5.941,-8.0068,-5.441,-5.375,-7.8884,-8.074,-7.438,-7.10443702879822,-5.359,-7.6707,-7.7037,2024-01-10,-357.799717026904,-447.37758836486194,19:19:00,-357.637243259018,-447.232505694262
112,2024-01-10 19:20:00,715.611695297741,822.118218297407,357.776049488606,374.788623647831,357.835645809135,447.329594649577,-5.976,-7.449,-5.437,-7.228,-6.788,-6.003,-8.0068,-5.503,-5.437,-7.8254,-8.074,-7.438,-7.16643702879822,-5.421,-7.6707,-7.7037,2024-01-10,-357.835645809135,-447.329594649576,19:20:00,-357.637243259018,-447.232505694262
113,2024-01-10 19:20:00,715.605498362783,822.089313976758,357.770070399793,374.784302717455,357.835427962989,447.305011259303,-5.976,-7.449,-5.437,-7.228,-6.788,-6.003,-8.0068,-5.503,-5.437,-7.8254,-8.074,-7.438,-7.16643702879822,-5.421,-7.6707,-7.7037,2024-01-10,-357.83542796299,-447.30501125930306,19:20:00,-357.637243259018,-447.232505694262
114,2024-01-10 19:21:00,715.629820876842,822.182777484718,357.709897469202,374.720085771755,357.91992340764,447.462691712963,-6.038,-7.449,-5.5,-7.228,-6.788,-6.003,-8.0068,-5.441,-5.375,-7.8254,-8.136,-7.501,-7.22943702879822,-5.359,-7.6707,-7.7037,2024-01-10,-357.91992340764,-447.462691712963,19:21:00,-357.637243259018,-447.232505694262
115,2024-01-10 19:21:00,715.55853675607,822.183857993032,357.758135250782,374.734498593393,357.800401505287,447.449359399639,-6.038,-7.449,-5.5,-7.228,-6.788,-6.003,-8.0068,-5.441,-5.375,-7.8254,-8.136,-7.501,-7.22943702879822,-5.359,-7.6707,-7.7037,2024-01-10,-357.800401505288,-447.449359399639,19:21:00,-357.637243259018,-447.232505694262
116,2024-01-10 19:22:00,715.543400736714,822.271057076267,357.725355963379,374.770367459554,357.818044773334,447.500689616713,-6.038,-7.512,-5.5,-7.228,-6.788,-6.003,-8.0068,-5.503,-5.437,-7.8884,-8.136,-7.563,-7.29143702879822,-5.421,-7.6707,-7.7037,2024-01-10,-357.81804477333503,-447.500689616713,19:22:00,-357.637243259018,-447.232505694262
117,2024-01-10 19:22:00,715.60548673147,822.230021758859,357.749975826162,374.748021913168,357.855510905308,447.481999845692,-6.038,-7.512,-5.5,-7.228,-6.788,-6.003,-8.0068,-5.503,-5.437,-7.8884,-8.136,-7.563,-7.29143702879822,-5.421,-7.6707,-7.7037,2024-01-10,-357.85551090530805,-447.48199984569106,19:22:00,-357.637243259018,-447.232505694262
118,2024-01-10 19:23:00,715.637087645581,822.200411657205,357.761588787068,374.899248623086,357.875498858513,447.301163034119,-6.038,-7.512,-5.5,-7.29,-6.788,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.136,-7.501,-7.29143702879822,-5.421,-7.6707,-7.6407,2024-01-10,-357.875498858513,-447.301163034119,19:23:00,-357.637243259018,-447.232505694262
119,2024-01-10 19:23:00,715.625348314312,822.21792664949,357.752884521081,374.884452925913,357.872463793231,447.333473723577,-6.038,-7.512,-5.5,-7.29,-6.788,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.136,-7.501,-7.29143702879822,-5.421,-7.6707,-7.6407,2024-01-10,-357.87246379323096,-447.33347372357696,19:23:00,-357.637243259018,-447.232505694262
120,2024-01-10 19:24:00,715.599793566594,822.227775745381,357.769847666305,374.809397594766,357.829945900289,447.418378150615,-6.101,-7.512,-5.5,-7.29,-6.788,-6.066,-8.0068,-5.503,-5.437,-7.8884,-8.136,-7.501,-7.22943702879822,-5.359,-7.6087,-7.6407,2024-01-10,-357.82994590028903,-447.418378150615,19:24:00,-357.637243259018,-447.232505694262
121,2024-01-10 19:24:00,715.60316033199,822.140357344872,357.774451603502,374.804797838042,357.828708728488,447.33555950683,-6.101,-7.512,-5.5,-7.29,-6.788,-6.066,-8.0068,-5.503,-5.437,-7.8884,-8.136,-7.501,-7.22943702879822,-5.359,-7.6087,-7.6407,2024-01-10,-357.82870872848804,-447.33555950682995,19:24:00,-357.637243259018,-447.232505694262
122,2024-01-10 19:25:00,715.61377524858,822.256803085844,357.758969098219,374.834610793178,357.854806150361,447.422192292666,-6.038,-7.449,-5.5,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6087,-7.6407,2024-01-10,-357.85480615036107,-447.422192292666,19:25:00,-357.637243259018,-447.232505694262
123,2024-01-10 19:25:00,715.528598359615,822.159155897898,357.754295900533,374.80723095538,357.774302459082,447.351924942518,-6.038,-7.449,-5.5,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6087,-7.6407,2024-01-10,-357.774302459082,-447.351924942518,19:25:00,-357.637243259018,-447.232505694262
124,2024-01-10 19:26:00,715.631385012306,822.24930897015,357.761771098181,374.893108534389,357.869613914125,447.356200435761,-6.101,-7.512,-5.562,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6707,-7.6407,2024-01-10,-357.86961391412507,-447.35620043576097,19:26:00,-357.637243259018,-447.232505694262
125,2024-01-10 19:26:00,715.624766818553,822.241302932735,357.754943669216,374.871620567788,357.869823149337,447.369682364947,-6.101,-7.512,-5.562,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6707,-7.6407,2024-01-10,-357.869823149337,-447.36968236494704,19:26:00,-357.637243259018,-447.232505694262
126,2024-01-10 19:27:00,715.59749794131,822.216940704263,357.753618176014,374.844455012238,357.843879765296,447.372485692025,-6.101,-7.512,-5.5,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6707,-7.7037,2024-01-10,-357.84387976529604,-447.37248569202507,19:27:00,-357.637243259018,-447.232505694262
127,2024-01-10 19:27:00,715.594334599063,822.233865215597,357.821987689531,374.799134904025,357.772346909532,447.434730311572,-6.101,-7.512,-5.5,-7.29,-6.851,-6.066,-8.0068,-5.503,-5.437,-7.8254,-8.199,-7.563,-7.16643702879822,-5.421,-7.6707,-7.7037,2024-01-10,-357.772346909532,-447.434730311572,19:27:00,-357.637243259018,-447.232505694262
128,2024-01-10 19:28:00,715.613720057097,822.216319516006,357.755232691483,374.734662571589,357.858487365614,447.481656944418,-6.101,-7.512,-5.562,-7.353,-6.851,-6.128,-8.0068,-5.566,-5.437,-7.8254,-8.199,-7.563,-7.22943702879822,-5.484,-7.6707,-7.6407,2024-01-10,-357.858487365614,-447.481656944417,19:28:00,-357.637243259018,-447.232505694262
129,2024-01-10 19:28:00,715.612603403624,822.256993998535,357.768204184277,374.774793545466,357.844399219347,447.482200453069,-6.101,-7.512,-5.562,-7.353,-6.851,-6.128,-8.0068,-5.566,-5.437,-7.8254,-8.199,-7.563,-7.22943702879822,-5.484,-7.6707,-7.6407,2024-01-10,-357.844399219347,-447.48220045306897,19:28:00,-357.637243259018,-447.232505694262
