timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mirror mount top,VC interior aerial,Mount plate R,Mirror mount bottom,VC interior wall,Base plate L,Base plate R,Mount plate L,Pier N,Pier S,Pier E,Pier W,Struct base,Struct top,Struct side,Ambient
2024-03-30 17:24:00,366.935724,320.971149,713.119953,947.268366,346.184229,626.297218,12.828667,12.473667,12.808,12.773,9.749333,12.543333,12.554,12.825,1.711267,1.962533,2.096833,1.669967,9.1257,9.985333,9.903533,8.093067
2024-03-30 17:25:00,366.865147,321.043463,713.102657,947.245197,346.23751,626.201734,12.827,12.458667,12.809667,12.763,9.736,12.538333,12.555667,12.825,1.721267,1.967533,2.105167,1.679967,9.134033,9.983667,9.931867,8.0314
2024-03-30 17:26:00,366.755406,321.153908,713.046528,947.262093,346.291122,626.108185,12.830333,12.445333,12.798,12.766333,9.712667,12.536667,12.547333,12.821667,1.7196,1.9692,2.100167,1.679967,9.114033,9.977,9.943533,7.9614
2024-03-30 17:27:00,366.664465,321.315454,713.093107,947.25751,346.428642,625.942057,12.823667,12.437,12.798,12.758,9.701,12.521667,12.540667,12.818333,1.7246,1.9742,2.1135,1.679967,9.139033,9.978667,9.9552,7.9364
2024-03-30 17:28:00,366.62844,321.288484,713.072343,947.214764,346.443904,625.926281,12.827,12.433667,12.799667,12.758,9.697667,12.525,12.534,12.813333,1.731267,1.972533,2.115167,1.6833,9.169033,9.987,10.003533,8.104733
2024-03-30 17:30:00,366.624541,321.323856,713.097767,947.238088,346.473226,625.914232,12.818667,12.415333,12.796333,12.759667,9.684333,12.52,12.529,12.808333,1.727933,1.967533,2.105167,1.691633,9.1407,9.948667,9.976867,8.024733
2024-03-30 17:31:00,366.56271,321.40378,713.060959,947.223791,346.498249,625.820011,12.805333,12.407,12.773,12.753,9.656,12.51,12.520667,12.81,1.7246,1.9792,2.106,1.6933,9.1482,9.9145,9.9602,7.9089
2024-03-30 17:32:00,366.580568,321.414951,713.093045,947.177226,346.512476,625.762275,12.805333,12.393667,12.789667,12.749667,9.651,12.508333,12.525667,12.801667,1.73335,1.9792,2.111,1.6958,9.1632,9.94825,9.9852,7.91015
2024-03-30 17:33:00,366.553398,321.406822,713.097845,947.277181,346.544448,625.870359,12.800333,12.382,12.773,12.746333,9.634333,12.491667,12.510667,12.795,1.7321,1.9792,2.111,1.6983,9.1407,9.907,9.9477,7.8139
2024-03-30 17:34:00,366.399983,321.594883,713.12259,947.275471,346.722607,625.680589,12.797,12.373667,12.779667,12.744667,9.604333,12.491667,12.515667,12.791667,1.73335,1.97545,2.111,1.70205,9.15195,9.90075,9.94645,7.85015
2024-03-30 17:35:00,366.40223,321.646698,713.10092,947.221786,346.698691,625.575088,12.795333,12.353667,12.776333,12.741333,9.582667,12.49,12.517333,12.8,1.7371,1.9867,2.111,1.7108,9.1582,9.897,9.9477,7.7914
2024-03-30 17:36:00,366.611396,321.349198,713.084599,947.205388,346.473203,625.85619,12.782,12.338667,12.763,12.736333,9.559333,12.488333,12.509,12.788333,1.7396,1.97795,2.11475,1.7083,9.1332,9.8945,9.96645,7.7489
2024-03-30 17:37:00,366.645826,321.460151,713.119952,947.286727,346.474127,625.826576,12.788667,12.310333,12.774667,12.733,9.542667,12.485,12.502333,12.785,1.7471,1.9867,2.116,1.7158,9.1432,9.8695,9.9252,7.7714
2024-03-30 17:38:00,366.519594,321.703921,713.072331,947.223507,346.552737,625.519586,12.782,12.287,12.764667,12.729667,9.531,12.476667,12.499,12.781667,1.7396,1.98295,2.11225,1.71455,9.16695,9.86575,9.9602,8.0189
2024-03-30 17:39:00,366.36969,321.956153,713.129214,947.388513,346.759524,625.43236,12.782,12.275333,12.751333,12.723,9.511,12.473333,12.489,12.771667,1.7421,1.9817,2.1135,1.7083,9.1782,9.867,9.9852,8.0639
2024-03-30 17:40:00,366.221715,322.115739,713.146972,947.293188,346.925257,625.177449,12.770333,12.268667,12.749667,12.711333,9.504333,12.463333,12.487333,12.776667,1.74585,1.98795,2.1135,1.72205,9.19445,9.857,10.0077,8.05265
2024-03-30 17:41:00,365.990546,322.337636,713.116937,947.272415,347.126391,624.934779,12.772,12.272,12.748,12.718,9.507667,12.465,12.484,12.773333,1.7521,1.9967,2.126,1.7333,9.2282,9.892,10.0752,8.1964
2024-03-30 17:42:00,365.9161,322.223902,713.080602,947.221575,347.164502,624.997673,12.770333,12.280333,12.751333,12.709667,9.516,12.465,12.485667,12.771667,1.742933,1.9942,2.120167,1.729967,9.242367,9.905333,10.1402,8.2864
2024-03-30 17:43:00,365.954895,322.206323,713.116747,947.263838,347.161852,625.057514,12.758667,12.283667,12.738,12.701333,9.512667,12.458333,12.480667,12.76,1.752933,1.990867,2.1285,1.736633,9.229033,9.903667,10.138533,8.0264
2024-03-30 17:44:00,366.187681,321.945529,713.105049,947.324749,346.917368,625.379219,12.763667,12.280333,12.739667,12.704667,9.507667,12.458333,12.470667,12.755,1.751267,2.0092,2.126833,1.731633,9.244033,9.912,10.1752,8.093067
2024-03-30 17:45:00,366.186126,322.003039,713.105117,947.269948,346.918991,625.266909,12.752,12.272,12.743,12.704667,9.496,12.441667,12.470667,12.753333,1.756267,1.9942,2.130167,1.741633,9.2257,9.898667,10.121867,7.874733
2024-03-30 17:47:00,365.801459,322.649822,713.081613,947.253111,347.280154,624.603289,12.748667,12.245333,12.723,12.694667,9.492667,12.438333,12.464,12.748333,1.761267,2.012533,2.125167,1.741633,9.324033,9.932,10.211867,8.318067
2024-03-30 17:48:00,365.628023,322.76034,713.093667,947.227523,347.465644,624.467183,12.742,12.247,12.724667,12.684667,9.504333,12.433333,12.454,12.746667,1.761267,2.007533,2.1285,1.744967,9.332367,9.955333,10.288533,8.4314
2024-03-30 17:49:00,365.480604,322.840105,713.084135,947.239003,347.603531,624.398898,12.745333,12.263667,12.724667,12.688,9.509333,12.438333,12.460667,12.735,1.761267,2.0042,2.1285,1.756633,9.3457,9.970333,10.341867,8.309733
2024-03-30 17:50:00,365.324462,322.951506,713.091973,947.209022,347.767511,624.257515,12.733667,12.275333,12.719667,12.679667,9.524333,12.431667,12.445667,12.74,1.772933,2.007533,2.125167,1.746633,9.3657,9.992,10.376867,8.333067
2024-03-30 17:51:00,365.162795,323.041119,713.077686,947.222428,347.914891,624.181309,12.740333,12.292,12.719667,12.674667,9.521,12.433333,12.445667,12.726667,1.7696,2.012533,2.1335,1.766633,9.362367,9.980333,10.3552,8.1364
2024-03-30 17:52:00,365.058401,323.105785,713.065128,947.225414,348.006727,624.119629,12.732,12.288667,12.713,12.684667,9.507667,12.425,12.449,12.731667,1.7796,2.022533,2.140167,1.761633,9.422367,10.007,10.3852,8.013067
2024-03-30 17:53:00,364.853007,323.343276,713.080592,947.245125,348.227585,623.901849,12.732,12.290333,12.709667,12.666333,9.514333,12.42,12.454,12.733333,1.772933,2.015867,2.135167,1.7683,9.439033,10.045333,10.468533,8.148067
2024-03-30 17:54:00,364.767773,323.392078,713.063607,947.232476,348.295834,623.840398,12.725333,12.293667,12.706333,12.658,9.529333,12.421667,12.437333,12.721667,1.776267,2.0192,2.135167,1.769967,9.4507,10.057,10.498533,8.238067
2024-03-30 17:55:00,364.762455,323.431944,713.111301,947.23593,348.348846,623.803986,12.722,12.305333,12.698,12.656333,9.544333,12.421667,12.440667,12.713333,1.7746,2.025867,2.126833,1.774967,9.497367,10.073667,10.576867,8.353067
2024-03-30 17:56:00,364.762076,323.446284,713.123561,947.329972,348.361485,623.883688,12.720333,12.332,12.704667,12.659667,9.579333,12.408333,12.430667,12.715,1.7796,2.027533,2.1385,1.789967,9.514033,10.122,10.6352,8.6064
2024-03-30 17:57:00,364.727176,323.460724,713.072514,947.246611,348.345338,623.785886,12.707,12.347,12.703,12.658,9.621,12.413333,12.437333,12.715,1.786267,2.032533,2.1435,1.786633,9.552367,10.160333,10.6952,8.7514
2024-03-30 17:58:00,364.528694,323.683659,713.091512,947.226765,348.562818,623.543106,12.712,12.350333,12.696333,12.659667,9.637667,12.401667,12.434,12.706667,1.7846,2.025867,2.141833,1.781633,9.5557,10.137,10.6402,8.5064
2024-03-30 17:59:00,364.451768,323.707675,713.052793,947.230742,348.601025,623.523067,12.708667,12.358667,12.694667,12.646333,9.629333,12.398333,12.420667,12.705,1.7946,2.0342,2.1485,1.7983,9.5807,10.148667,10.6552,8.164733
2024-03-30 18:00:00,364.39219,323.792812,713.09413,947.187258,348.70194,623.394446,12.712,12.363667,12.698,12.639667,9.632667,12.393333,12.422333,12.698333,1.787933,2.042533,2.141833,1.7933,9.594033,10.163667,10.6902,8.228067
2024-03-30 18:01:00,364.258268,323.948364,713.076444,947.224274,348.818177,623.275909,12.693667,12.375333,12.683,12.641333,9.631,12.4,12.425667,12.691667,1.787933,2.045867,2.1485,1.794967,9.619033,10.188667,10.716867,8.229733
2024-03-30 18:03:00,364.155182,324.021131,713.078863,947.202087,348.923681,623.180956,12.693667,12.378667,12.681333,12.643,9.641,12.388333,12.420667,12.688333,1.7946,2.0492,2.150167,1.8083,9.682367,10.233667,10.793533,8.444733
2024-03-30 18:04:00,364.200763,323.979038,713.120396,947.234365,348.919632,623.255328,12.690333,12.388667,12.676333,12.633,9.651,12.381667,12.414,12.686667,1.801267,2.0592,2.1485,1.821633,9.669033,10.235333,10.788533,8.303067
2024-03-30 18:05:00,364.177445,324.001984,713.064505,947.210687,348.88706,623.208703,12.703667,12.390333,12.673,12.623,9.649333,12.38,12.410667,12.688333,1.792933,2.060867,2.1535,1.816633,9.694033,10.242,10.7852,8.203067
2024-03-30 18:06:00,364.088372,324.167817,713.109014,947.243286,349.020642,623.075469,12.693667,12.388667,12.673,12.631333,9.641,12.376667,12.404,12.683333,1.8096,2.0542,2.151833,1.8133,9.709033,10.250333,10.8202,8.139733
2024-03-30 18:07:00,363.977335,324.25966,713.086214,947.24973,349.108879,622.990071,12.688667,12.388667,12.666333,12.613,9.654333,12.378333,12.404,12.681667,1.8096,2.0642,2.150167,1.829967,9.739033,10.260333,10.858533,8.2914
2024-03-30 18:08:00,363.927151,324.320669,713.108075,947.223783,349.180924,622.903113,12.680333,12.390333,12.666333,12.619667,9.654333,12.381667,12.402333,12.673333,1.8046,2.0642,2.1485,1.8233,9.7507,10.270333,10.858533,8.268067
2024-03-30 18:09:00,363.840911,324.406435,713.124868,947.240951,349.283957,622.834516,12.683667,12.378667,12.663,12.623,9.646,12.378333,12.394,12.676667,1.8096,2.070867,2.146833,1.8333,9.749033,10.270333,10.853533,8.1564
2024-03-30 18:10:00,363.832997,324.422305,713.101182,947.227866,349.268185,622.805561,12.673667,12.385333,12.658,12.621333,9.637667,12.375,12.402333,12.67,1.812933,2.075867,2.155167,1.8433,9.7707,10.292,10.908533,8.244733
2024-03-30 18:11:00,363.731772,324.561636,713.094556,947.237281,349.362784,622.675645,12.672,12.378667,12.653,12.618,9.634333,12.375,12.399,12.666667,1.811267,2.080867,2.156833,1.839967,9.7857,10.287,10.9402,8.294733
2024-03-30 18:12:00,363.757729,324.568836,713.108785,947.260224,349.351057,622.691389,12.667,12.390333,12.659667,12.614667,9.619333,12.365,12.394,12.665,1.8146,2.082533,2.1585,1.8433,9.804033,10.313667,10.953533,8.2714
2024-03-30 18:13:00,363.774425,324.519215,713.122519,947.232174,349.348094,622.712958,12.672,12.368667,12.653,12.618,9.627667,12.365,12.384,12.66,1.826267,2.085867,2.155167,1.8533,9.7957,10.308667,10.926867,8.203067
2024-03-30 18:14:00,363.787751,324.558634,713.142008,947.228692,349.354257,622.670058,12.660333,12.363667,12.656333,12.603,9.617667,12.365,12.389,12.658333,1.821267,2.082533,2.156833,1.856633,9.7957,10.287,10.903533,8.0564
2024-03-30 18:15:00,363.816398,324.604103,713.089404,947.245989,349.273005,622.641886,12.650333,12.350333,12.644667,12.606333,9.611,12.356667,12.385667,12.66,1.826267,2.0892,2.1585,1.859967,9.812367,10.317,10.938533,8.1614
2024-03-30 18:16:00,363.821041,324.558712,713.07862,947.202207,349.257579,622.643495,12.655333,12.352,12.644667,12.599667,9.611,12.353333,12.380667,12.66,1.822933,2.097533,2.161833,1.861633,9.829033,10.332,10.976867,8.194733
2024-03-30 18:17:00,363.862632,324.543993,713.106877,947.242726,349.244245,622.698733,12.653667,12.343667,12.641333,12.591333,9.592667,12.35,12.375667,12.651667,1.831267,2.1042,2.1585,1.864967,9.8207,10.308667,10.943533,8.1214
2024-03-30 18:18:00,363.877317,324.582014,713.085032,947.218973,349.207715,622.636959,12.653667,12.313667,12.633,12.591333,9.567667,12.345,12.374,12.653333,1.8346,2.100867,2.161833,1.8683,9.812367,10.302,10.916867,7.9714
2024-03-30 18:20:00,363.94256,324.595372,713.112584,947.219477,349.170024,622.624105,12.643667,12.292,12.629667,12.591333,9.531,12.34,12.362333,12.641667,1.837933,2.1092,2.1785,1.866633,9.809033,10.293667,10.916867,7.998067
2024-03-30 18:21:00,363.901856,324.68258,713.125158,947.275502,349.223302,622.592922,12.6445,12.2795,12.6255,12.5805,9.516,12.335,12.369,12.6425,1.8396,2.120867,2.181833,1.8833,9.822367,10.302,10.9452,8.074733
2024-03-30 18:22:00,363.923121,324.759592,713.11061,947.256418,349.187489,622.496825,12.6395,12.25075,12.62675,12.5905,9.49475,12.33625,12.36525,12.64125,1.846267,2.127533,2.1785,1.8833,9.8107,10.277,10.911867,7.9514
2024-03-30 18:23:00,363.919255,324.807667,713.088422,947.224746,349.169167,622.417079,12.6345,12.232,12.6205,12.578,9.466,12.3275,12.364,12.6375,1.8546,2.125867,2.181833,1.884967,9.797367,10.260333,10.868533,7.8564
2024-03-30 18:24:00,363.913273,324.818117,713.09505,947.247078,349.181777,622.428961,12.63575,12.2045,12.61425,12.578,9.426,12.33125,12.35275,12.62875,1.8496,2.1192,2.181833,1.884967,9.784033,10.243667,10.8402,7.774733
2024-03-30 18:25:00,363.964683,324.882748,713.110536,947.221282,349.145853,622.338534,12.627,12.1745,12.6205,12.568,9.371,12.3175,12.344,12.6225,1.8496,2.127533,2.1835,1.894967,9.777367,10.212,10.828533,7.718067
2024-03-30 18:26:00,363.940128,324.91817,713.089856,947.221726,349.149728,622.303555,12.627,12.142,12.60425,12.568,9.33975,12.325,12.34775,12.625,1.8546,2.127533,2.1835,1.8983,9.769033,10.200333,10.7902,7.694733
2024-03-30 18:27:00,364.007199,324.993069,713.141105,947.288889,349.133906,622.295821,12.6245,12.1195,12.608,12.5755,9.311,12.315,12.3415,12.625,1.8596,2.137533,2.186833,1.8983,9.752367,10.183667,10.773533,7.629733
2024-03-30 18:28:00,364.028206,325.010151,713.121136,947.237256,349.09293,622.227106,12.6195,12.087,12.608,12.55425,9.25225,12.32125,12.349,12.6125,1.856267,2.140867,2.181833,1.9033,9.7257,10.132,10.7202,7.493067
2024-03-30 18:29:00,364.029069,325.092782,713.114232,947.240929,349.085163,622.148148,12.612,12.0595,12.6055,12.563,9.2035,12.3125,12.3265,12.6025,1.857933,2.1342,2.185167,1.9083,9.704033,10.117,10.698533,7.533067
2024-03-30 18:30:00,364.085061,325.102013,713.087087,947.196153,349.002026,622.09414,12.6095,12.022,12.5905,12.55675,9.1485,12.3075,12.3265,12.59875,1.8646,2.137533,2.191833,1.911633,9.694033,10.087,10.703533,7.594733
2024-03-30 18:31:00,364.177347,325.081282,713.09205,947.235224,348.914703,622.153942,12.607,11.9945,12.5855,12.5505,9.1135,12.3,12.314,12.6025,1.862933,2.142533,2.1885,1.9133,9.6707,10.062,10.6652,7.5764
2024-03-30 18:32:00,364.217722,325.109329,713.104914,947.254569,348.887192,622.14524,12.5995,11.95325,12.5805,12.54425,9.056,12.28625,12.314,12.595,1.8696,2.152533,2.195167,1.926633,9.647367,10.030333,10.616867,7.434733
2024-03-30 18:33:00,364.288893,325.087086,713.08713,947.258844,348.798237,622.171758,12.5945,11.912,12.578,12.533,9.0035,12.295,12.3115,12.595,1.8646,2.147533,2.196833,1.924967,9.597367,9.970333,10.546867,7.3064
2024-03-30 18:34:00,364.356841,325.14557,713.132408,947.250626,348.775566,622.105056,12.58825,11.87075,12.57425,12.5305,8.94225,12.2775,12.3015,12.59125,1.871267,2.1542,2.191833,1.926633,9.597367,9.950333,10.548533,7.3414
2024-03-30 18:35:00,364.357062,325.174662,713.136281,947.19524,348.779219,622.020578,12.5845,11.837,12.573,12.5355,8.8985,12.285,12.3065,12.5875,1.8696,2.155867,2.186833,1.9183,9.5707,9.922,10.5502,7.433067
2024-03-30 18:37:00,364.351568,325.306112,713.121612,947.258644,348.770044,621.952531,12.567,11.752,12.563,12.523,8.8035,12.265,12.299,12.57,1.8796,2.160867,2.190167,1.9333,9.529033,9.835333,10.491867,7.344733
2024-03-30 18:38:00,364.404889,325.282669,713.141318,947.275211,348.73643,621.992542,12.572,11.727,12.55425,12.51925,8.74725,12.2575,12.2865,12.55625,1.8796,2.165867,2.191833,1.936633,9.5257,9.823667,10.4752,7.314733
2024-03-30 18:39:00,364.453314,325.277812,713.113531,947.290879,348.660217,622.013067,12.5695,11.687,12.5405,12.5105,8.7035,12.2525,12.2865,12.565,1.871267,2.165867,2.195167,1.9333,9.489033,9.797,10.436867,7.273067
2024-03-30 18:40:00,364.567467,325.228182,713.104481,947.224298,348.537014,621.996116,12.553667,11.660333,12.539667,12.511333,8.657667,12.255,12.265667,12.555,1.887933,2.172533,2.1985,1.939967,9.449033,9.740333,10.3652,7.164733
2024-03-30 18:41:00,364.614371,325.27785,713.12342,947.225094,348.509048,621.947244,12.555333,11.625333,12.533,12.493,8.602667,12.24,12.257333,12.545,1.8846,2.1742,2.200167,1.9483,9.449033,9.723667,10.358533,7.093067
2024-03-30 18:42:00,364.728155,325.181446,713.108775,947.246788,348.38062,622.065342,12.543667,11.580333,12.529667,12.491333,8.559333,12.241667,12.264,12.546667,1.8846,2.1742,2.200167,1.9433,9.4307,9.693667,10.3402,7.183067
2024-03-30 18:43:00,364.831403,325.175986,713.146786,947.247478,348.315383,622.071492,12.533667,11.538667,12.521333,12.481333,8.509333,12.221667,12.240667,12.54,1.8896,2.180867,2.1985,1.956633,9.3857,9.650333,10.283533,7.099733
2024-03-30 18:44:00,364.903431,325.169209,713.101658,947.214602,348.198227,622.045393,12.523667,11.498667,12.521333,12.486333,8.457667,12.218333,12.234,12.521667,1.9046,2.187533,2.205167,1.9583,9.362367,9.618667,10.2402,7.119733
2024-03-30 18:45:00,365.02532,325.133979,713.103329,947.194796,348.078009,622.060818,12.530333,11.462,12.508,12.473,8.416,12.216667,12.235667,12.536667,1.892933,2.182533,2.201833,1.9633,9.347367,9.595333,10.238533,7.209733
2024-03-30 18:46:00,365.127729,325.108908,713.110217,947.261785,347.982488,622.152877,12.518667,11.428667,12.504667,12.463,8.381,12.2,12.229,12.521667,1.8946,2.1942,2.2035,1.961633,9.3157,9.538667,10.173533,7.084733
2024-03-30 18:47:00,365.271549,325.012644,713.129833,947.240286,347.858284,622.227642,12.507,11.390333,12.504667,12.456333,8.327667,12.206667,12.205667,12.505,1.901267,2.1892,2.2085,1.966633,9.2757,9.493667,10.098533,6.8364
2024-03-30 18:48:00,365.362202,324.981753,713.138172,947.275162,347.77597,622.293409,12.518667,11.345333,12.498,12.453,8.262667,12.188333,12.205667,12.503333,1.8996,2.192533,2.205167,1.9683,9.237367,9.453667,10.0302,6.813067
2024-03-30 18:49:00,365.365436,325.064531,713.112418,947.274938,347.746982,622.210407,12.495333,11.302,12.489667,12.451333,8.209333,12.175,12.207333,12.501667,1.901267,2.1842,2.206833,1.964967,9.2257,9.422,10.028533,6.8814
2024-03-30 18:50:00,365.496444,325.005997,713.10074,947.20515,347.604296,622.199154,12.495333,11.262,12.473,12.444667,8.162667,12.176667,12.194,12.486667,1.9046,2.192533,2.2035,1.9683,9.182367,9.370333,9.9852,6.903067
2024-03-30 18:51:00,365.624609,324.927229,713.117329,947.240681,347.49272,622.313451,12.485333,11.220333,12.464667,12.438,8.104333,12.168333,12.180667,12.486667,1.897933,2.195867,2.2085,1.964967,9.154033,9.323667,9.938533,6.8464
2024-03-30 18:52:00,365.741861,324.885524,713.147395,947.227061,347.405534,622.341537,12.482,11.177,12.459667,12.438,8.054333,12.15,12.172333,12.476667,1.911267,2.202533,2.2035,1.9783,9.119033,9.280333,9.8652,6.714733
2024-03-30 18:54:00,365.84648,324.854757,713.145582,947.216936,347.299102,622.362179,12.463667,11.095333,12.446333,12.414667,7.936,12.136667,12.162333,12.456667,1.897933,2.207533,2.211833,1.979967,9.049033,9.195333,9.766867,6.5864
2024-03-30 18:55:00,366.011838,324.718005,713.124371,947.234787,347.112533,622.516782,12.458667,11.043667,12.433,12.399667,7.874333,12.131667,12.155667,12.456667,1.9096,2.197533,2.2085,1.981633,9.002367,9.128667,9.7002,6.533067
2024-03-30 18:56:00,366.140728,324.652675,713.149491,947.226307,347.008762,622.573632,12.443667,10.997,12.428,12.394667,7.794333,12.115,12.135667,12.448333,1.921267,2.202533,2.220167,1.9883,8.9607,9.083667,9.6652,6.483067
2024-03-30 18:57:00,366.2649,324.532768,713.128881,947.221371,346.863981,622.688603,12.438667,10.948667,12.423,12.384667,7.734333,12.105,12.124,12.438333,1.9196,2.197533,2.210167,1.981633,8.9107,9.018667,9.5902,6.444733
