timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-03-05 13:24:00,300.536626,354.166893,956.689074,753.303474,656.152448,399.136581,-3.579667,-4.303,-3.622,-3.622,-5.585667,-3.796667,-3.789333,-3.621667,-1.1254,-0.999133,-0.994833,-1.095033,-4.552633,-5.023,-4.831467,-4.4236
2024-03-05 13:25:00,300.689161,353.802959,956.603247,753.289001,655.914087,399.486042,-3.584667,-4.291333,-3.628667,-3.640333,-5.570667,-3.805,-3.794333,-3.625,-1.128733,-1.004133,-0.998167,-1.103367,-4.542633,-5.009667,-4.8098,-4.241933
2024-03-05 13:26:00,300.889738,353.807763,956.722918,753.247613,655.833179,399.43985,-3.586333,-4.283,-3.625333,-3.630333,-5.582333,-3.813333,-3.792667,-3.631667,-1.1254,-1.007467,-1.0015,-1.098367,-4.552633,-5.023,-4.8198,-4.3686
2024-03-05 13:27:00,300.824753,353.759096,956.646398,753.334833,655.821644,399.575737,-3.584667,-4.293,-3.645333,-3.633667,-5.604,-3.818333,-3.794333,-3.635,-1.1304,-1.007467,-1.003167,-1.0967,-4.5593,-5.019667,-4.836467,-4.340267
2024-03-05 13:29:00,300.63563,353.77401,956.654335,753.28399,656.018705,399.50998,-3.598,-4.334667,-3.645333,-3.650333,-5.580667,-3.828333,-3.801,-3.641667,-1.128733,-1.014133,-1.0015,-1.103367,-4.5493,-5.018,-4.806467,-4.075267
2024-03-05 13:30:00,300.529911,353.861772,956.674197,753.274525,656.144286,399.412752,-3.609667,-4.319667,-3.655333,-3.648667,-5.574,-3.833333,-3.811,-3.646667,-1.137067,-1.012467,-1.009833,-1.1067,-4.542633,-5.014667,-4.803133,-4.1786
2024-03-05 13:31:00,300.377616,354.002341,956.759078,753.343624,656.381462,399.341284,-3.606333,-4.328,-3.657,-3.658667,-5.562333,-3.835,-3.812667,-3.643333,-1.1304,-1.0158,-1.0065,-1.105033,-4.5643,-5.014667,-4.811467,-4.276933
2024-03-05 13:32:00,300.240552,353.989247,956.689084,753.326812,656.448532,399.337565,-3.601333,-4.323,-3.658667,-3.653667,-5.575667,-3.838333,-3.822667,-3.651667,-1.133733,-1.017467,-1.009833,-1.100033,-4.5593,-5.028,-4.823133,-4.386933
2024-03-05 13:33:00,300.14555,354.017303,956.648438,753.298997,656.502888,399.281695,-3.616333,-4.331333,-3.668667,-3.660333,-5.585667,-3.838333,-3.821,-3.655,-1.142067,-1.017467,-1.018167,-1.108367,-4.570967,-5.033,-4.8248,-4.320267
2024-03-05 13:34:00,300.109992,353.982518,956.713591,753.282413,656.6036,399.299896,-3.629667,-4.324667,-3.670333,-3.668667,-5.572333,-3.85,-3.827667,-3.665,-1.142067,-1.009133,-1.0165,-1.108367,-4.557633,-5.021333,-4.823133,-4.280267
2024-03-05 13:35:00,300.013048,354.044796,956.661494,753.289946,656.648445,399.24515,-3.626333,-4.316333,-3.677,-3.673667,-5.580667,-3.841667,-3.824333,-3.661667,-1.1454,-1.019133,-1.028167,-1.118367,-4.5693,-5.038,-4.826467,-4.291933
2024-03-05 13:36:00,299.909785,354.127665,956.663846,753.323699,656.754061,399.196034,-3.624667,-4.323,-3.682,-3.673667,-5.580667,-3.851667,-3.831,-3.673333,-1.1404,-1.024133,-1.0215,-1.105033,-4.545967,-5.013,-4.8148,-4.1786
2024-03-05 13:37:00,299.97372,354.12751,956.689334,753.284231,656.715614,399.156721,-3.628,-4.339667,-3.680333,-3.677,-5.590667,-3.85,-3.834333,-3.675,-1.147067,-1.0258,-1.0215,-1.123367,-4.577633,-5.046333,-4.838133,-4.341933
2024-03-05 13:38:00,299.986593,353.986168,956.613101,753.309082,656.626509,399.322915,-3.638,-4.358,-3.677,-3.682,-5.607333,-3.858333,-3.842667,-3.681667,-1.1454,-1.022467,-1.028167,-1.108367,-4.5443,-5.014667,-4.811467,-4.1986
2024-03-05 13:39:00,300.186891,353.561447,956.650565,753.298476,656.463674,399.737029,-3.638,-4.331333,-3.690333,-3.683667,-5.585667,-3.863333,-3.834333,-3.683333,-1.152067,-1.024133,-1.028167,-1.113367,-4.567633,-5.033,-4.828133,-4.3036
2024-03-05 13:40:00,300.5987,353.169547,956.619013,753.298769,656.020313,400.129222,-3.644667,-4.338,-3.690333,-3.697,-5.597333,-3.86,-3.852667,-3.686667,-1.148733,-1.019133,-1.029833,-1.118367,-4.565967,-5.046333,-4.826467,-4.315267
2024-03-05 13:41:00,300.919678,353.018729,956.631,753.283198,655.711322,400.264469,-3.654667,-4.353,-3.698667,-3.688667,-5.620667,-3.87,-3.852667,-3.681667,-1.138733,-1.032467,-1.029833,-1.115033,-4.5693,-5.048,-4.846467,-4.491933
2024-03-05 13:42:00,300.885683,353.256951,956.639847,753.305824,655.754164,400.048873,-3.648,-4.353,-3.698667,-3.695333,-5.637333,-3.873333,-3.851,-3.691667,-1.1604,-1.0258,-1.038167,-1.115033,-4.587633,-5.064667,-4.8648,-4.4786
2024-03-05 13:43:00,300.954176,353.379678,956.635816,753.254521,655.68164,399.874843,-3.658,-4.343,-3.708667,-3.705333,-5.642333,-3.873333,-3.861,-3.7,-1.1554,-1.0358,-1.0315,-1.110033,-4.5743,-5.051333,-4.856467,-4.3636
2024-03-05 13:44:00,301.015733,353.196322,956.625723,753.286095,655.60999,400.089773,-3.658,-4.353,-3.702,-3.705333,-5.615667,-3.885,-3.864333,-3.696667,-1.158733,-1.0358,-1.024833,-1.1117,-4.565967,-5.046333,-4.826467,-4.0936
2024-03-05 13:46:00,301.079129,353.129002,956.623451,753.294218,655.544322,400.165216,-3.666333,-4.354667,-3.713667,-3.715333,-5.582333,-3.881667,-3.867667,-3.7,-1.163733,-1.039133,-1.044833,-1.1217,-4.5693,-5.036333,-4.818133,-4.1136
2024-03-05 13:47:00,301.096489,353.013802,956.628892,753.249255,655.532403,400.235453,-3.668,-4.359667,-3.722,-3.717,-5.570667,-3.89,-3.862667,-3.703333,-1.162067,-1.037467,-1.044833,-1.1217,-4.560967,-5.029667,-4.813133,-4.210267
2024-03-05 13:48:00,301.379813,352.908065,956.801572,753.358843,655.421759,400.450778,-3.664667,-4.341333,-3.720333,-3.715333,-5.577333,-3.888333,-3.869333,-3.718333,-1.162067,-1.0458,-1.0515,-1.1267,-4.572633,-5.048,-4.828133,-4.310267
2024-03-05 13:49:00,301.524299,352.766029,956.679783,753.298345,655.155484,400.532316,-3.683,-4.341333,-3.727,-3.720333,-5.587333,-3.896667,-3.869333,-3.72,-1.168733,-1.047467,-1.0465,-1.1217,-4.5693,-5.041333,-4.833133,-4.335267
2024-03-05 13:50:00,301.476305,352.85902,956.556974,753.320308,655.080668,400.461288,-3.688,-4.334667,-3.728667,-3.725333,-5.554,-3.891667,-3.887667,-3.715,-1.168733,-1.047467,-1.0515,-1.1217,-4.555967,-5.014667,-4.8048,-4.070267
2024-03-05 13:51:00,301.412786,352.936566,956.580768,753.234455,655.167982,400.297888,-3.684667,-4.339667,-3.737,-3.735333,-5.545667,-3.911667,-3.882667,-3.725,-1.167067,-1.042467,-1.049833,-1.1267,-4.557633,-5.029667,-4.808133,-4.171933
2024-03-05 13:52:00,301.423723,353.179717,956.597815,753.290422,655.174092,400.110705,-3.691333,-4.331333,-3.735333,-3.733667,-5.539,-3.906667,-3.886,-3.726667,-1.167067,-1.049133,-1.049833,-1.133367,-4.5643,-5.026333,-4.801467,-4.225267
2024-03-05 13:53:00,301.359506,353.264519,956.563606,753.239551,655.2041,399.975032,-3.703,-4.336333,-3.740333,-3.735333,-5.525667,-3.91,-3.887667,-3.733333,-1.172067,-1.047467,-1.054833,-1.128367,-4.5543,-5.001333,-4.7898,-4.101933
2024-03-05 13:54:00,301.355543,353.342242,956.624382,753.299856,655.268839,399.957614,-3.688,-4.321333,-3.748667,-3.735333,-5.492333,-3.916667,-3.894333,-3.736667,-1.1754,-1.057467,-1.0615,-1.133367,-4.5443,-4.996333,-4.7698,-4.0136
2024-03-05 13:55:00,301.325522,353.395697,956.572705,753.327053,655.247183,399.931355,-3.701333,-4.309667,-3.743667,-3.742,-5.479,-3.915,-3.892667,-3.735,-1.163733,-1.0558,-1.0565,-1.135033,-4.5393,-4.991333,-4.768133,-4.086933
2024-03-05 13:56:00,301.235997,353.513849,956.639591,753.276336,655.403595,399.762486,-3.704667,-4.291333,-3.743667,-3.745333,-5.477333,-3.916667,-3.896,-3.741667,-1.173733,-1.0558,-1.0615,-1.125033,-4.522633,-4.978,-4.7548,-4.100267
2024-03-05 13:57:00,301.17698,353.543729,956.570981,753.287613,655.394001,399.743884,-3.704667,-4.278,-3.747,-3.740333,-5.479,-3.915,-3.901,-3.748333,-1.1804,-1.052467,-1.0565,-1.138367,-4.545967,-5.009667,-4.783133,-4.275267
2024-03-05 13:58:00,301.153684,353.572421,956.570982,753.280647,655.417299,399.708226,-3.703,-4.286333,-3.747,-3.748667,-5.487333,-3.921667,-3.901,-3.743333,-1.178733,-1.0558,-1.058167,-1.1467,-4.547633,-4.998,-4.781467,-4.2686
2024-03-05 13:59:00,301.1372,353.720295,956.623906,753.333206,655.486706,399.612911,-3.713,-4.283,-3.763667,-3.752,-5.479,-3.926667,-3.902667,-3.75,-1.183733,-1.054133,-1.054833,-1.128367,-4.535967,-4.989667,-4.778133,-4.166933
2024-03-05 14:00:00,301.591837,355.061819,956.56459,753.229369,654.972752,398.167551,-3.716333,-4.276333,-3.753667,-3.760333,-5.452333,-3.933333,-3.907667,-3.748333,-1.177067,-1.062467,-1.0615,-1.138367,-4.5293,-4.973,-4.766467,-4.035267
2024-03-05 14:02:00,302.599714,356.35085,956.560147,753.267019,653.960434,396.916169,-3.719667,-4.246333,-3.767,-3.772,-5.389,-3.928333,-3.909333,-3.756667,-1.177067,-1.059133,-1.0615,-1.145033,-4.5093,-4.949667,-4.7248,-4.0486
2024-03-05 14:03:00,302.92519,355.955871,956.615221,753.269263,653.690031,397.313391,-3.731333,-4.234667,-3.773667,-3.770333,-5.377333,-3.931667,-3.917667,-3.763333,-1.187067,-1.0658,-1.064833,-1.1467,-4.515967,-4.953,-4.7248,-4.141933
2024-03-05 14:04:00,302.46986,355.829954,956.679503,753.301819,654.209643,397.471865,-3.724667,-4.234667,-3.772,-3.773667,-5.329,-3.933333,-3.916,-3.765,-1.183733,-1.0708,-1.074833,-1.148367,-4.502633,-4.931333,-4.6748,-4.101933
2024-03-05 14:05:00,302.326213,355.583094,956.571407,753.267174,654.245194,397.68408,-3.724667,-4.221333,-3.770333,-3.772,-5.229,-3.933333,-3.922667,-3.766667,-1.1904,-1.0708,-1.0715,-1.1492,-4.5093,-4.9305,-4.5823,-4.0286
2024-03-05 14:06:00,302.09924,355.62553,956.567832,753.324991,654.468592,397.69946,-3.726333,-4.208,-3.782,-3.765333,-5.062333,-3.93,-3.914333,-3.771667,-1.1804,-1.06955,-1.07025,-1.1492,-4.48055,-4.88675,-4.4673,-3.87235
2024-03-05 14:07:00,301.955445,355.665631,956.54086,753.319386,654.585415,397.653755,-3.724667,-4.194667,-3.775333,-3.777,-4.869,-3.936667,-3.917667,-3.77,-1.1904,-1.0758,-1.0715,-1.1567,-4.4768,-4.8505,-4.4123,-3.8286
2024-03-05 14:08:00,301.999376,355.43808,956.515861,753.261137,654.516486,397.823057,-3.731333,-4.158,-3.775333,-3.778667,-4.679,-3.931667,-3.917667,-3.768333,-1.18915,-1.0758,-1.08275,-1.1467,-4.44805,-4.8155,-4.38605,-3.7411
2024-03-05 14:09:00,302.117868,355.178988,956.586982,753.318526,654.469114,398.139538,-3.733,-4.129667,-3.770333,-3.775333,-4.504,-3.92,-3.909333,-3.775,-1.1929,-1.0808,-1.0765,-1.1567,-4.4168,-4.7555,-4.3648,-3.7061
2024-03-05 14:10:00,302.361317,354.938634,956.524548,753.262378,654.163231,398.323744,-3.734667,-4.083,-3.780333,-3.768667,-4.352333,-3.923333,-3.911,-3.771667,-1.19415,-1.07455,-1.07275,-1.1542,-4.40055,-4.738,-4.40105,-3.83485
2024-03-05 14:11:00,302.419483,354.964786,956.557932,753.290805,654.138449,398.326019,-3.726333,-4.024667,-3.777,-3.773667,-4.209,-3.915,-3.907667,-3.778333,-1.1954,-1.0833,-1.0865,-1.1542,-4.3643,-4.678,-4.4423,-3.8911
2024-03-05 14:12:00,302.430974,355.04647,956.583422,753.228013,654.152448,398.181543,-3.723,-4.008,-3.768667,-3.770333,-4.079,-3.913333,-3.894333,-3.763333,-1.18665,-1.0783,-1.084,-1.1567,-4.3418,-4.638,-4.4573,-3.91485
2024-03-05 14:13:00,302.566756,354.916151,956.524587,753.27546,653.95783,398.359309,-3.731333,-4.004667,-3.775333,-3.768667,-3.967333,-3.908333,-3.891,-3.77,-1.1904,-1.0733,-1.0815,-1.1642,-4.3293,-4.608,-4.4898,-3.8936
2024-03-05 14:14:00,302.651562,354.794935,956.530784,753.28418,653.879222,398.489245,-3.733,-3.931333,-3.778667,-3.770333,-3.849,-3.913333,-3.894333,-3.77,-1.193733,-1.084133,-1.098167,-1.158367,-4.310967,-4.569667,-4.486467,-3.901933
2024-03-05 14:15:00,302.620491,354.550995,956.563996,753.289186,653.943504,398.738191,-3.729667,-3.854667,-3.773667,-3.760333,-3.742333,-3.911667,-3.877667,-3.768333,-1.193733,-1.0758,-1.0815,-1.158367,-4.275967,-4.516333,-4.4798,-3.9086
2024-03-05 14:16:00,302.740459,354.630192,956.499951,753.248461,653.759491,398.618269,-3.729667,-3.811333,-3.768667,-3.765333,-3.624,-3.901667,-3.886,-3.758333,-1.198733,-1.0908,-1.083167,-1.165033,-4.2443,-4.468,-4.4598,-3.770267
2024-03-05 14:17:00,302.875436,354.682519,956.586436,753.301522,653.711,398.619003,-3.723,-3.718,-3.765333,-3.768667,-3.515667,-3.898333,-3.872667,-3.758333,-1.2004,-1.084133,-1.088167,-1.160033,-4.2093,-4.403,-4.4198,-3.7236
2024-03-05 14:19:00,303.093512,354.47703,956.638058,753.256247,653.544545,398.779217,-3.714667,-3.534667,-3.752,-3.762,-3.325667,-3.888333,-3.859333,-3.758333,-1.202067,-1.079133,-1.088167,-1.175033,-4.140967,-4.294667,-4.3598,-3.596933
2024-03-05 14:20:00,303.207684,354.742975,956.5046,753.29467,653.296916,398.551696,-3.711333,-3.464667,-3.750333,-3.758667,-3.220667,-3.885,-3.849333,-3.748333,-1.198733,-1.084133,-1.088167,-1.160033,-4.097633,-4.231333,-4.3198,-3.506933
2024-03-05 14:21:00,303.253938,355.020084,956.542635,753.256759,653.288697,398.236675,-3.713,-3.401333,-3.750333,-3.748667,-3.140667,-3.868333,-3.854333,-3.751667,-1.198733,-1.082467,-1.094833,-1.1717,-4.065967,-4.164667,-4.281467,-3.425267
2024-03-05 14:22:00,303.27852,355.314052,956.51616,753.382984,653.23764,398.068932,-3.699667,-3.311333,-3.747,-3.755333,-3.042333,-3.868333,-3.846,-3.741667,-1.207067,-1.092467,-1.083167,-1.175033,-4.037633,-4.113,-4.243133,-3.270267
2024-03-05 14:23:00,303.124209,355.466321,956.58992,753.320982,653.465711,397.854661,-3.691333,-3.223,-3.742,-3.747,-2.985667,-3.865,-3.839333,-3.733333,-1.2054,-1.0908,-1.098167,-1.173367,-4.007633,-4.074667,-4.236467,-3.255267
2024-03-05 14:24:00,303.147576,355.521125,956.48691,753.263005,653.339334,397.741881,-3.686333,-3.166333,-3.740333,-3.743667,-2.922333,-3.865,-3.836,-3.731667,-1.2104,-1.0908,-1.0965,-1.168367,-3.9593,-3.989667,-4.181467,-3.241933
2024-03-05 14:25:00,303.186052,355.511699,956.559538,753.260624,653.373486,397.748925,-3.681333,-3.101333,-3.732,-3.733667,-2.859,-3.856667,-3.827667,-3.731667,-1.207067,-1.092467,-1.1015,-1.1767,-3.917633,-3.931333,-4.136467,-3.0186
2024-03-05 14:26:00,303.179792,355.513989,956.481286,753.273393,653.301494,397.759405,-3.671333,-3.051333,-3.722,-3.727,-2.809,-3.85,-3.827667,-3.718333,-1.203733,-1.092467,-1.099833,-1.168367,-3.900967,-3.888,-4.1048,-2.7086
2024-03-05 14:27:00,303.100904,355.591851,956.521984,753.287468,653.421079,397.695616,-3.663,-2.999667,-3.720333,-3.732,-2.784,-3.838333,-3.821,-3.713333,-1.203733,-1.089133,-1.0965,-1.175033,-3.875967,-3.844667,-4.066467,-2.355267
2024-03-05 14:28:00,302.8917,355.652709,956.50971,753.300558,653.618011,397.647849,-3.658,-2.931333,-3.710333,-3.723667,-2.727333,-3.83,-3.811,-3.715,-1.208733,-1.089133,-1.104833,-1.180033,-3.8493,-3.799667,-4.038133,-1.430267
2024-03-05 14:29:00,303.000456,355.51995,956.510895,753.280432,653.510439,397.760482,-3.646333,-2.869667,-3.702,-3.712,-2.672333,-3.83,-3.802667,-3.701667,-1.212067,-1.094133,-1.098167,-1.1717,-3.8093,-3.728,-3.988133,-1.171933
2024-03-05 14:30:00,303.003623,355.236336,956.549191,753.269941,653.545569,398.033605,-3.649667,-2.821333,-3.707,-3.703667,-2.630667,-3.82,-3.791,-3.7,-1.213733,-1.084133,-1.103167,-1.168367,-3.7893,-3.681333,-3.948133,-1.0536
2024-03-05 14:31:00,303.230217,355.082144,956.532606,753.359027,653.302389,398.276883,-3.634667,-2.776333,-3.697,-3.700333,-2.559,-3.816667,-3.787667,-3.69,-1.2054,-1.0858,-1.0965,-1.1667,-3.765967,-3.608,-3.901467,-0.5936
2024-03-05 14:32:00,303.525478,355.057728,956.512271,753.272282,652.986794,398.214554,-3.629667,-2.719667,-3.683667,-3.692,-2.492333,-3.803333,-3.782667,-3.686667,-1.202067,-1.0808,-1.093167,-1.168367,-3.737633,-3.536333,-3.858133,-0.421933
2024-03-05 14:33:00,303.681819,355.156933,956.477137,753.317699,652.795318,398.160766,-3.621333,-2.654667,-3.672,-3.692,-2.420667,-3.796667,-3.777667,-3.686667,-1.208733,-1.087467,-1.1015,-1.1817,-3.712633,-3.491333,-3.838133,-0.5886
2024-03-05 14:34:00,303.694873,355.232645,956.461759,753.29146,652.766886,398.058816,-3.599667,-2.616333,-3.665333,-3.678667,-2.367333,-3.791667,-3.764333,-3.675,-1.203733,-1.092467,-1.094833,-1.1817,-3.672633,-3.431333,-3.791467,-0.856933
2024-03-05 14:36:00,303.686244,355.203438,956.506219,753.28855,652.819975,398.085113,-3.586333,-2.504667,-3.648667,-3.660333,-2.230667,-3.77,-3.742667,-3.653333,-1.2104,-1.082467,-1.084833,-1.180033,-3.627633,-3.318,-3.7148,-0.330267
2024-03-05 14:37:00,303.68845,355.053058,956.569695,753.292108,652.881246,398.23905,-3.581333,-2.454667,-3.633667,-3.657,-2.140667,-3.753333,-3.736,-3.635,-1.203733,-1.0808,-1.0865,-1.178367,-3.5893,-3.249667,-3.6598,-0.515267
2024-03-05 14:38:00,303.666575,355.004902,956.53293,753.258268,652.866355,398.253366,-3.576333,-2.371333,-3.628667,-3.650333,-2.045667,-3.748333,-3.722667,-3.631667,-1.207067,-1.079133,-1.0915,-1.180033,-3.567633,-3.186333,-3.6248,-0.306933
2024-03-05 14:39:00,303.668351,354.880051,956.458974,753.245231,652.790623,398.36518,-3.554667,-2.269667,-3.620333,-3.635333,-1.940667,-3.743333,-3.719333,-3.618333,-1.203733,-1.082467,-1.0915,-1.1767,-3.510967,-3.101333,-3.5748,0.0764
2024-03-05 14:40:00,303.677463,354.877844,956.416882,753.248764,652.739419,398.37092,-3.546333,-2.153,-3.603667,-3.622,-1.837333,-3.733333,-3.702667,-3.608333,-1.212067,-1.0808,-1.099833,-1.173367,-3.490967,-3.041333,-3.531467,-0.170267
2024-03-05 14:41:00,303.883899,354.787997,956.392291,753.258719,652.508392,398.470722,-3.543,-2.048,-3.597,-3.6195,-1.779,-3.72,-3.691,-3.6025,-1.2004,-1.072467,-1.089833,-1.175033,-3.450967,-2.984667,-3.4848,-0.715267
2024-03-05 14:42:00,304.000903,354.729522,956.397274,753.250875,652.396372,398.521353,-3.5205,-1.933,-3.58575,-3.60825,-1.77275,-3.705,-3.68725,-3.5925,-1.207067,-1.0808,-1.084833,-1.1817,-3.427633,-2.959667,-3.4548,-1.665267
2024-03-05 14:43:00,304.127792,354.76783,956.402319,753.249515,652.274527,398.481685,-3.508,-1.838,-3.5645,-3.587,-1.8115,-3.6975,-3.6835,-3.58,-1.2104,-1.0808,-1.093167,-1.183367,-3.412633,-2.961333,-3.433133,-2.445267
2024-03-05 14:44:00,304.393441,354.632144,956.46598,753.238305,652.07254,398.606162,-3.50175,-1.80675,-3.5645,-3.58325,-1.84775,-3.68625,-3.6635,-3.56125,-1.198733,-1.079133,-1.093167,-1.190033,-3.390967,-2.939667,-3.4098,-2.656933
2024-03-05 14:45:00,304.667253,354.579889,956.438982,753.236587,651.771729,398.656698,-3.493,-1.8005,-3.5445,-3.587,-1.879,-3.68,-3.651,-3.555,-1.2054,-1.0758,-1.083167,-1.183367,-3.3643,-2.923,-3.376467,-2.485267
2024-03-05 14:46:00,304.713577,354.713351,956.400456,753.200523,651.686879,398.487173,-3.47675,-1.8255,-3.54825,-3.5695,-1.91025,-3.67,-3.636,-3.54875,-1.207067,-1.0708,-1.078167,-1.180033,-3.322633,-2.883,-3.328133,-2.665267
2024-03-05 14:47:00,304.854726,354.830983,956.42952,753.24219,651.574794,398.411208,-3.473,-1.8455,-3.532,-3.5595,-1.9715,-3.6575,-3.631,-3.5475,-1.203733,-1.077467,-1.084833,-1.178367,-3.302633,-2.861333,-3.3048,-2.8186
2024-03-05 14:49:00,304.741902,354.975886,956.376161,753.301457,651.634259,398.325571,-3.463,-1.928,-3.522,-3.532,-2.049,-3.6325,-3.606,-3.515,-1.207067,-1.0708,-1.088167,-1.183367,-3.270967,-2.854667,-3.253133,-2.790267
2024-03-05 14:50:00,304.504536,354.937917,956.430674,753.265807,651.926138,398.32789,-3.4405,-1.94175,-3.50325,-3.5295,-2.10025,-3.6225,-3.601,-3.5075,-1.202067,-1.0658,-1.0815,-1.1767,-3.250967,-2.853,-3.241467,-2.9336
2024-03-05 14:51:00,304.383523,354.856913,956.436807,753.210312,652.053284,398.353399,-3.433,-1.973,-3.492,-3.5245,-2.1215,-3.6225,-3.5885,-3.5075,-1.207067,-1.077467,-1.089833,-1.1867,-3.2293,-2.831333,-3.218133,-2.835267
2024-03-05 14:52:00,304.240323,354.935788,956.381373,753.259405,652.141049,398.323617,-3.4305,-1.99175,-3.48575,-3.507,-2.1365,-3.61625,-3.58225,-3.49375,-1.2104,-1.0708,-1.083167,-1.190033,-3.205967,-2.793,-3.178133,-2.561933
2024-03-05 14:53:00,304.237856,354.864764,956.431973,753.26544,652.194116,398.400676,-3.418,-1.978,-3.477,-3.4995,-2.124,-3.595,-3.581,-3.4875,-1.2104,-1.087467,-1.0865,-1.193367,-3.185967,-2.764667,-3.163133,-2.681933
2024-03-05 14:54:00,304.329347,354.801177,956.401152,753.254876,652.071805,398.453699,-3.40675,-1.98175,-3.46575,-3.4895,-2.07275,-3.58375,-3.55975,-3.47875,-1.2054,-1.067467,-1.088167,-1.185033,-3.1493,-2.704667,-3.123133,-2.800267
2024-03-05 14:55:00,304.43686,354.786339,956.417957,753.292237,651.981097,398.505898,-3.4005,-1.9705,-3.452,-3.4845,-2.0365,-3.5875,-3.5435,-3.46,-1.207067,-1.067467,-1.088167,-1.190033,-3.1243,-2.681333,-3.1098,-2.935267
2024-03-05 14:56:00,304.407298,354.944142,956.462481,753.205442,652.055183,398.2613,-3.38425,-1.9555,-3.44575,-3.467,-1.9965,-3.56625,-3.53975,-3.45875,-1.207067,-1.074133,-1.0865,-1.183367,-3.092633,-2.656333,-3.0698,-2.885267
2024-03-05 14:57:00,304.406049,355.04245,956.415261,753.237432,652.009212,398.194982,-3.388,-1.9255,-3.442,-3.457,-1.9515,-3.5575,-3.5335,-3.4475,-1.2054,-1.0758,-1.0865,-1.1817,-3.0743,-2.614667,-3.038133,-2.865267
2024-03-05 14:58:00,304.38391,355.130864,956.452053,753.233221,652.068143,398.102357,-3.369667,-1.871333,-3.420333,-3.445333,-1.935667,-3.546667,-3.526,-3.428333,-1.2054,-1.074133,-1.088167,-1.188367,-3.030967,-2.586333,-3.0098,-2.896933
2024-03-05 14:59:00,304.500218,355.312253,956.437072,753.218611,651.936855,397.906359,-3.354667,-1.846333,-3.413667,-3.442,-1.897333,-3.531667,-3.504333,-3.421667,-1.2104,-1.077467,-1.094833,-1.190033,-3.030967,-2.568,-2.998133,-3.040267
2024-03-05 15:00:00,304.714613,355.438993,956.419014,753.234627,651.704401,397.795633,-3.351333,-1.814667,-3.405333,-3.428667,-1.885667,-3.525,-3.499333,-3.415,-1.202067,-1.072467,-1.083167,-1.1817,-3.0193,-2.556333,-2.986467,-3.006933
2024-03-05 15:01:00,305.271813,355.20817,956.44055,753.246765,651.168737,398.038595,-3.334667,-1.796333,-3.392,-3.420333,-1.865667,-3.505,-3.487667,-3.395,-1.202067,-1.0708,-1.083167,-1.188367,-2.9943,-2.526333,-2.971467,-3.116933
2024-03-05 15:02:00,305.320732,355.134966,956.399593,753.245815,651.078861,398.110849,-3.324667,-1.783,-3.382,-3.403667,-1.859,-3.513333,-3.472667,-3.398333,-1.2054,-1.0758,-1.0915,-1.1817,-2.987633,-2.521333,-2.9598,-3.150267
2024-03-05 15:03:00,305.035442,355.23604,956.403608,753.213461,651.368167,397.977421,-3.319667,-1.744667,-3.373667,-3.393667,-1.850667,-3.486667,-3.464333,-3.388333,-1.202067,-1.074133,-1.0965,-1.198367,-2.977633,-2.508,-2.951467,-3.100267
